y,y_hat,end_idx,trade_date,t_index,ts_code,close,open,high,low,vol,trend_regime,vol_regime,state,hmm_state,hmm_state_label,ht_0,ht_1,ht_2,ht_3,ht_4,ht_5,ht_6,ht_7,ht_8,ht_9,ht_10,ht_11,ht_12,ht_13,ht_14,ht_15,ht_16,ht_17,ht_18,ht_19,ht_20,ht_21,ht_22,ht_23,ht_24,ht_25,ht_26,ht_27,ht_28,ht_29,ht_30,ht_31,ht_32,ht_33,ht_34,ht_35,ht_36,ht_37,ht_38,ht_39,ht_40,ht_41,ht_42,ht_43,ht_44,ht_45,ht_46,ht_47,ht_48,ht_49,ht_50,ht_51,ht_52,ht_53,ht_54,ht_55,ht_56,ht_57,ht_58,ht_59,ht_60,ht_61,ht_62,ht_63,qt_0,qt_1,qt_2,qt_3,qt_4,qt_5,qt_6,qt_7,qt_8,qt_9,qt_10,qt_11,qt_12,qt_13,qt_14,qt_15,qt_16,qt_17,qt_18,qt_19,qt_20,qt_21,qt_22,qt_23,qt_24,qt_25,qt_26,qt_27,qt_28,qt_29,qt_30,qt_31,qt_32,qt_33,qt_34,qt_35,qt_36,qt_37,qt_38,qt_39,qt_40,qt_41,qt_42,qt_43,qt_44,qt_45,qt_46,qt_47,qt_48,qt_49,qt_50,qt_51,qt_52,qt_53,qt_54,qt_55,qt_56,qt_57,qt_58,qt_59,qt_60,qt_61,qt_62,qt_63,qt_64,qt_65,qt_66,qt_67,qt_68,qt_69,qt_70,qt_71,qt_72,qt_73,qt_74,qt_75,qt_76,qt_77,qt_78,qt_79,qt_80,qt_81,qt_82,qt_83,qt_84,qt_85,qt_86,qt_87,qt_88,qt_89,qt_90,qt_91,qt_92,qt_93,qt_94,qt_95,qt_96,qt_97,qt_98,qt_99,qt_100,qt_101,qt_102,qt_103,qt_104,qt_105,qt_106,qt_107,qt_108,qt_109,qt_110,qt_111,qt_112,qt_113,qt_114,qt_115,qt_116,qt_117,qt_118,qt_119,qt_120,qt_121,qt_122,qt_123,qt_124,qt_125,qt_126,qt_127
0,0.42883533,49,2018-08-28,0,601066.SH,8.5,8.48,8.55,8.41,28760204,,,,2.0,S5,0.0,1.4104594,0.0,0.62875557,0.5955451,1.2154255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94412315,0.0,0.0,0.6323513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17527412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6129209,0.0,0.0,0.0,0.5969564,0.0,0.0,0.06966006,0.0,0.0,0.0,0.30846456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052839365,0.001496675,-0.11225143,0.07704437,0.09115634,0.07654663,0.03341674,0.08161792,0.058238946,0.03282499,-0.13367687,-0.06419348,0.00482485,0.03242156,-0.0138420155,-0.16638789,-0.087003835,-0.008879345,0.1283655,-0.07441184,0.053523414,0.060490727,-0.07825957,-0.03278815,-0.10407848,-0.118909985,-0.18256398,0.048859406,-0.15139459,0.048730306,-0.13745672,-0.004178204,-0.01845103,-0.063595146,0.018504271,0.021147076,0.012092678,0.098391905,-0.12528709,0.18602255,0.028458143,0.009235395,-0.07094294,0.13426016,-0.094718836,-0.13779429,0.16667429,0.07074055,-0.0784933,-0.1269317,0.1458853,0.0358431,0.03257472,-0.042584896,0.11609804,-0.14694577,-0.10998877,0.0040205386,0.14547913,0.07662059,0.003274376,0.05135307,0.039991025,-0.114086464,0.031739976,0.010582264,0.07233328,0.04707181,-0.076939434,-0.055356286,0.12702909,-0.14732797,0.091780744,0.00036069774,-0.0484572,-0.04020517,0.16483516,0.005605531,0.09842855,-0.021545619,0.034447175,-0.028466282,0.053490173,0.041116126,-0.07130755,0.063370004,-0.0077971998,-0.1305371,0.077409096,-0.016286585,-0.11391901,-0.13699158,-0.07907709,-0.04315077,-0.09656699,-0.03303517,-0.056649175,-0.07473893,-0.053997844,-0.056818154,0.0070836185,-0.18062977,0.00970463,0.041614223,-0.010228442,-0.03142873,0.13076472,0.07051161,0.11402755,-0.111082226,-0.0132680265,-0.017127352,-0.07290187,-0.06188233,0.074821666,0.026474215,-0.15781026,0.1645394,0.04766408,-0.112524755,-0.088483,-0.19684078,-0.074491054,0.09799628,0.0043014027,-0.08508889,-0.14017853,0.0021422934
0,0.43196976,50,2018-08-29,1,601066.SH,8.47,8.49,8.63,8.45,28108232,,,,1.0,S5,0.0,1.3449609,0.0,0.6397766,0.55637944,1.1589768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9050662,0.0,0.0,0.5876087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19576955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61749446,0.0,0.0,0.0,0.6816485,0.0,0.0,0.082133,0.0,0.0,0.0,0.4039944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048995685,0.0021205593,-0.11030268,0.082955934,0.079495594,0.07145736,0.03433904,0.07254524,0.07052034,0.027922057,-0.1317231,-0.060319304,-0.0036379844,0.02605759,-0.014840197,-0.16140898,-0.077612646,-0.010436697,0.12324711,-0.08173835,0.052801326,0.054419048,-0.07852567,-0.021073526,-0.10265546,-0.11724009,-0.18442398,0.039255023,-0.15268807,0.036125913,-0.14313824,-0.008186401,-0.019106545,-0.07487653,0.013562487,0.021609543,0.02708694,0.08939751,-0.12438327,0.18444917,0.039240103,0.0061489986,-0.078534305,0.14304681,-0.09186302,-0.1385278,0.1559964,0.05709935,-0.0808373,-0.12475824,0.14860323,0.034678865,0.036979623,-0.03810733,0.11806441,-0.15961823,-0.11365743,0.0057005547,0.14724119,0.08459635,0.0016723545,0.041361045,0.03914836,-0.1080727,0.03599988,0.0055594337,0.07426772,0.044155695,-0.081219286,-0.050567593,0.13098402,-0.14820139,0.086014755,-0.0036554912,-0.056508392,-0.035867333,0.16346358,0.004147785,0.08876134,-0.027175492,0.03574969,-0.024729375,0.06338571,0.043477133,-0.07432681,0.06383233,-0.017600046,-0.124892205,0.074419774,-0.0123080015,-0.12255718,-0.13591208,-0.07794783,-0.034129437,-0.091279514,-0.028216505,-0.059926543,-0.08854253,-0.0543352,-0.05948435,0.012935057,-0.18674092,0.018776799,0.052886344,0.0020597982,-0.037004765,0.12579158,0.06323428,0.11497771,-0.11207198,-0.015408101,-0.013945194,-0.06846195,-0.06291844,0.06986899,0.02307976,-0.1632302,0.16036421,0.05748888,-0.10798693,-0.087532096,-0.20468266,-0.07210864,0.09701969,0.0146032125,-0.08499398,-0.13895321,0.001522476
1,0.43568695,51,2018-08-30,2,601066.SH,8.2,8.5,8.53,8.18,30788739,,,,1.0,S5,0.0,1.2814293,0.0,0.6491479,0.51480544,1.0983068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8693026,0.0,0.0,0.5443017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2175664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6211562,0.0,0.0,0.0,0.76445127,0.0,0.0,0.09174699,0.0,0.0,0.0,0.49345794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045138035,0.0021873182,-0.1073904,0.08887994,0.067733675,0.066049546,0.03520071,0.06281088,0.08241534,0.02263663,-0.12878345,-0.05637458,-0.012545535,0.019506596,-0.015237957,-0.15564744,-0.06836884,-0.011915625,0.11770353,-0.088497385,0.052118614,0.048207335,-0.078417964,-0.009176344,-0.10048753,-0.114684455,-0.1851155,0.029326577,-0.15332857,0.02349882,-0.14816342,-0.0122297695,-0.01964033,-0.08532225,0.0087374775,0.022078397,0.042151116,0.079596065,-0.122831844,0.18188888,0.049524654,0.0032847405,-0.0859837,0.15104207,-0.08842286,-0.13862965,0.14463487,0.04287803,-0.08276281,-0.1216691,0.15051493,0.03384615,0.04114267,-0.033818886,0.11971123,-0.1716749,-0.11723929,0.007013484,0.14838728,0.09218115,2.0225005e-05,0.031139104,0.03821596,-0.10162959,0.039957333,0.0010110218,0.07626349,0.041648477,-0.08486661,-0.044985373,0.13424467,-0.1489555,0.08005326,-0.0073902807,-0.06349546,-0.03140023,0.16146958,0.0025903943,0.07907253,-0.03213023,0.03690685,-0.021040037,0.072690755,0.045792542,-0.077019155,0.064270414,-0.027361607,-0.11922445,0.071306795,-0.008020063,-0.13055477,-0.13444197,-0.076929845,-0.025313525,-0.085082114,-0.02379177,-0.06347687,-0.10109566,-0.05439737,-0.061975345,0.017967582,-0.19157088,0.027930783,0.06358176,0.014281937,-0.042471625,0.12008011,0.05504737,0.11548075,-0.11267382,-0.017168203,-0.010542056,-0.06376793,-0.0639668,0.064705655,0.019112375,-0.16783212,0.15512584,0.067197196,-0.10246968,-0.0865487,-0.21143983,-0.06956776,0.095845215,0.02469331,-0.084911905,-0.13713439,0.0011143041
1,0.43906847,52,2018-08-31,3,601066.SH,8.16,8.21,8.3,8.12,18644185,,,,4.0,S5,0.0,1.2385095,0.0,0.68221724,0.47120467,1.0496963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8788242,0.0,0.0,0.50391454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21472323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6148195,0.0,0.0,0.0,0.81129813,0.0,0.0,0.090848595,0.0,0.0,0.0,0.55566436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04134225,-0.001434674,-0.103468366,0.092581786,0.06138883,0.062943965,0.040235,0.05178639,0.09401451,0.017604545,-0.12502256,-0.054687355,-0.019412769,0.015448397,-0.013360208,-0.15175907,-0.061302546,-0.01549824,0.11355044,-0.09535181,0.051853783,0.04050869,-0.07597867,-0.001388399,-0.09600414,-0.11047271,-0.18403676,0.020551056,-0.15370715,0.015464186,-0.14842086,-0.016178396,-0.019864272,-0.08919942,0.0062029017,0.020054054,0.049000863,0.067601606,-0.11894321,0.17910808,0.05492242,0.004787938,-0.09213383,0.1561591,-0.08844463,-0.13933645,0.13912615,0.02877411,-0.0826947,-0.11700277,0.1521007,0.03277496,0.041922975,-0.032099947,0.12170534,-0.18187289,-0.117963195,0.00674231,0.14959233,0.09816228,-0.0038179818,0.024992354,0.042382494,-0.09777971,0.04594055,-0.0008825202,0.07773557,0.039297134,-0.08821856,-0.03922833,0.13884303,-0.14922956,0.07658156,-0.0066188937,-0.065573394,-0.026874516,0.1605035,0.00368502,0.07221798,-0.034357224,0.0354322,-0.017881684,0.078015536,0.046565857,-0.078026995,0.060874987,-0.03583197,-0.114172645,0.06867635,-0.0075669223,-0.1358899,-0.1345679,-0.07891513,-0.023356099,-0.08344364,-0.023643121,-0.06685816,-0.105324656,-0.053348795,-0.06789752,0.017705146,-0.19322346,0.035833586,0.07279952,0.019342627,-0.04433178,0.11478627,0.047736518,0.117424995,-0.11498989,-0.017371882,-0.006969639,-0.06111383,-0.062861525,0.060707513,0.018262738,-0.1704379,0.15055737,0.07256596,-0.097952686,-0.0864359,-0.21474472,-0.067023456,0.09613091,0.03022851,-0.0841768,-0.13945353,0.002600744
0,0.44308567,53,2018-09-03,4,601066.SH,8.17,8.15,8.19,8.08,16357721,,,,4.0,S5,0.0,1.2152934,0.0,0.73069507,0.43423015,1.006439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93462557,0.0,0.0,0.46876767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19579878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5966017,0.0,0.0,0.0,0.83236104,0.0,0.0,0.07670342,0.0,0.0,0.0,0.5888998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037914574,-0.008995338,-0.097777694,0.09407984,0.06026212,0.062424205,0.048402686,0.040340517,0.104550116,0.012871625,-0.121082895,-0.05481487,-0.02525913,0.013620427,-0.009094068,-0.14919947,-0.05670797,-0.020669816,0.11095726,-0.10234078,0.052295584,0.031810954,-0.072304726,0.0019778574,-0.090191066,-0.10550394,-0.18108128,0.013012755,-0.15441439,0.012311959,-0.14428225,-0.020077419,-0.019662984,-0.08645593,0.006105657,0.016823417,0.04811248,0.054036222,-0.113140196,0.17657255,0.05486084,0.010526927,-0.09676952,0.15845174,-0.09034297,-0.14028859,0.13934766,0.01495934,-0.081116855,-0.1109819,0.15359826,0.032982327,0.03876276,-0.032999985,0.12408774,-0.18955107,-0.117779054,0.0049363733,0.15170817,0.1029121,-0.009144334,0.02284776,0.05040306,-0.09583405,0.05327234,6.0209462e-05,0.07991982,0.03866423,-0.09091212,-0.032835793,0.14456967,-0.14963537,0.074697345,-0.0024545295,-0.061922394,-0.022811016,0.16144188,0.006554479,0.06921615,-0.03368751,0.031779665,-0.01548803,0.079735376,0.046943814,-0.076688856,0.055203807,-0.04393933,-0.1113322,0.06734859,-0.009666289,-0.1387988,-0.13707551,-0.084284455,-0.027680462,-0.08578868,-0.028086856,-0.07106578,-0.10174992,-0.050806075,-0.077569395,0.012231867,-0.19126372,0.04225729,0.07926293,0.017230568,-0.042776503,0.11022486,0.041040186,0.12087353,-0.11944098,-0.01642723,-0.0040734205,-0.060002193,-0.06080902,0.058197197,0.019364672,-0.17113695,0.14636458,0.07387153,-0.09351595,-0.08761648,-0.21551514,-0.065063365,0.097294316,0.032466758,-0.083256505,-0.14544757,0.0062092156
0,0.44752154,54,2018-09-04,5,601066.SH,8.29,8.17,8.41,8.13,28564246,,,,4.0,S5,0.0,1.1998608,0.0,0.78486025,0.40133262,0.9637855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0094522,0.0,0.0,0.4389616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17039365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57511365,0.0,0.0,0.0,0.8423203,0.0,0.0,0.057709314,0.0,0.0,0.0,0.607841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034859154,-0.018096706,-0.091210105,0.09451253,0.06148138,0.062657125,0.05750063,0.028763711,0.11408157,0.00832771,-0.11659009,-0.055855796,-0.030358436,0.012871952,-0.0038342457,-0.14697652,-0.0530822,-0.026086101,0.10905711,-0.10899169,0.052746437,0.022623496,-0.068234555,0.0033592025,-0.08394172,-0.09978837,-0.17698923,0.0062227305,-0.15497597,0.011236072,-0.13812281,-0.02373438,-0.019411162,-0.08071501,0.0071098427,0.013131796,0.044100977,0.03998184,-0.106494986,0.1738567,0.052404374,0.017882925,-0.10047725,0.15930322,-0.09247999,-0.14112867,0.14179458,0.0015380736,-0.078767374,-0.10425119,0.15484048,0.033844072,0.034029208,-0.034882817,0.12664182,-0.19552308,-0.11712371,0.0022189668,0.15410425,0.10687267,-0.014695631,0.022263467,0.059724074,-0.094603114,0.06065212,0.0020755942,0.0826094,0.03910761,-0.09297744,-0.025922175,0.15045547,-0.14976095,0.07354402,0.002959457,-0.055664077,-0.018964106,0.16294537,0.009740601,0.06784693,-0.031668384,0.027084757,-0.013146506,0.07966758,0.04722238,-0.074121825,0.04896702,-0.051729213,-0.10959736,0.066366546,-0.0127414055,-0.14044495,-0.1402763,-0.0908027,-0.034467984,-0.089591876,-0.034786023,-0.07543563,-0.094595395,-0.047547117,-0.08839455,0.0044292547,-0.18743083,0.04803662,0.08410572,0.012174112,-0.039650947,0.105672255,0.034398124,0.12483678,-0.12444168,-0.014690291,-0.0014587123,-0.059614092,-0.05846995,0.05624007,0.021249091,-0.17069656,0.14214505,0.07324803,-0.088878274,-0.08927971,-0.21488239,-0.06305847,0.09880965,0.033411182,-0.08245492,-0.15238358,0.01069899
0,0.45185727,55,2018-09-05,6,601066.SH,8.14,8.23,8.36,8.14,23789890,,,,4.0,S5,0.0,1.1848125,0.0,0.8380888,0.36880937,0.9223415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0827596,0.0,0.0,0.41051432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14570338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55299425,0.0,0.0,0.0,0.8486631,0.0,0.0,0.038804322,0.0,0.0,0.0,0.6234746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031930678,-0.026942726,-0.08448096,0.094662346,0.062879294,0.062778935,0.0663169,0.017534167,0.122893095,0.004099018,-0.11180573,-0.056815177,-0.03501458,0.012355772,0.0013933919,-0.14463909,-0.049621396,-0.03126857,0.106969245,-0.11515049,0.05310873,0.0136819715,-0.063907765,0.004474889,-0.07763077,-0.09384606,-0.17253734,-0.00024881054,-0.15518261,0.010394711,-0.13159335,-0.02724081,-0.019025736,-0.07465396,0.008213701,0.009364184,0.03973942,0.026377657,-0.099776775,0.17072403,0.04968993,0.025163993,-0.10363665,0.15961973,-0.09446818,-0.14163755,0.14410344,-0.01127234,-0.07618159,-0.09739356,0.15550776,0.034660585,0.029233431,-0.03676352,0.12871817,-0.2005604,-0.11602483,-0.000580217,0.15591218,0.11029169,-0.020046238,0.021916589,0.06873925,-0.0933588,0.06763525,0.0041921725,0.0848874,0.039502747,-0.09462884,-0.019251907,0.1557918,-0.14949588,0.072408855,0.0083315,-0.04913757,-0.015150528,0.16402775,0.013032185,0.066512875,-0.029457016,0.022463117,-0.010959707,0.079014525,0.047326513,-0.071421474,0.04272877,-0.059012186,-0.107715495,0.06526044,-0.015787803,-0.14148363,-0.14303654,-0.09696016,-0.041225996,-0.093261935,-0.041348483,-0.07952538,-0.086982176,-0.04431984,-0.09864066,-0.0034437245,-0.18308344,0.053383254,0.08833825,0.006984035,-0.03642602,0.10105984,0.027935684,0.12829117,-0.12910806,-0.012914083,0.001160715,-0.059271775,-0.055892523,0.05428566,0.023079362,-0.16969134,0.1376724,0.07216709,-0.08419436,-0.09077026,-0.21351935,-0.060969748,0.100122675,0.034056365,-0.081539236,-0.15894353,0.0149925975
0,0.45600262,56,2018-09-06,7,601066.SH,8.24,8.15,8.32,8.12,26091672,,,,4.0,S5,0.0,1.1697844,0.0,0.89011824,0.33389083,0.8819824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.151764,0.0,0.0,0.38182944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12385521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53009,0.0,0.0,0.0,0.8518638,0.0,0.0,0.021806277,0.0,0.0,0.0,0.6368155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029234001,-0.0353128,-0.07769428,0.094787486,0.06412042,0.06260636,0.07492371,0.006669955,0.13126655,0.0003182589,-0.10664863,-0.057475932,-0.03931268,0.012050461,0.006704765,-0.14234498,-0.046320673,-0.03627381,0.104574874,-0.120879464,0.0535297,0.005166298,-0.05906,0.0057291905,-0.071225554,-0.087588795,-0.16801874,-0.006600938,-0.1551493,0.009528066,-0.12494414,-0.030796453,-0.018338574,-0.06863714,0.009211224,0.005378285,0.03560168,0.013402789,-0.09325642,0.16705137,0.04698788,0.03221953,-0.106351055,0.15967083,-0.0964177,-0.14180563,0.14589682,-0.02344638,-0.07341736,-0.09038265,0.15550551,0.035433955,0.024618965,-0.03860937,0.13010842,-0.20498182,-0.11445649,-0.0035025722,0.15679261,0.11320301,-0.025349328,0.021774521,0.07722325,-0.09214953,0.07429663,0.006419378,0.086390056,0.039650578,-0.09585451,-0.012986247,0.16047329,-0.14895503,0.07127479,0.013648106,-0.042635635,-0.011202749,0.16458885,0.016551223,0.06502837,-0.0270817,0.018257443,-0.009085651,0.077751845,0.047238972,-0.06893472,0.0365833,-0.06564875,-0.10552824,0.0640797,-0.018559402,-0.14207627,-0.14526469,-0.102620505,-0.047571614,-0.09652087,-0.04735499,-0.083379395,-0.07931282,-0.041327424,-0.10798446,-0.011106989,-0.17853227,0.058439795,0.09215155,0.0021808837,-0.033351503,0.09632967,0.021692986,0.13088949,-0.1335127,-0.011330566,0.0038955447,-0.059035923,-0.052896477,0.05232125,0.02458814,-0.16831648,0.13293979,0.071022905,-0.07951838,-0.09199086,-0.21160734,-0.05892037,0.101251796,0.034438677,-0.08059061,-0.16512759,0.018830843
0,0.4600235,57,2018-09-07,8,601066.SH,8.29,8.26,8.57,8.24,34630611,,,,4.0,S5,0.0,1.1553451,0.0,0.9410763,0.29828694,0.841234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215834,0.0,0.0,0.35445893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10520921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5082089,0.0,0.0,0.0,0.8516844,0.0,0.0,0.005639256,0.0,0.0,0.0,0.64946955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026730984,-0.04310455,-0.07093198,0.09511364,0.06528116,0.06226242,0.083007894,-0.0038444279,0.13900967,-0.003047994,-0.10118147,-0.058139414,-0.043257114,0.011889921,0.011889627,-0.13992989,-0.04300912,-0.040839303,0.101886764,-0.12605833,0.053928435,-0.002915091,-0.054024726,0.007165356,-0.06476715,-0.08105039,-0.16340633,-0.012683831,-0.15472096,0.008679809,-0.11844382,-0.03427934,-0.017323669,-0.06286711,0.010136701,0.001401785,0.03188585,0.0011082294,-0.08690296,0.16304874,0.044468157,0.038722824,-0.10884531,0.15949304,-0.098182954,-0.14185974,0.14724624,-0.0350258,-0.07051938,-0.083248906,0.15498632,0.036185335,0.020194879,-0.04048211,0.13105461,-0.20886499,-0.1126197,-0.0064701545,0.1569069,0.115887485,-0.030240621,0.021501541,0.08522095,-0.090967804,0.08046534,0.008455212,0.08745488,0.039648566,-0.09666811,-0.0071026804,0.16460426,-0.14815447,0.07027784,0.018811453,-0.03626676,-0.0071213674,0.16448171,0.020230796,0.063411966,-0.024638463,0.014272965,-0.007512827,0.07624852,0.046937026,-0.06683228,0.030593865,-0.07177918,-0.103122704,0.062665604,-0.020978658,-0.14214969,-0.14683022,-0.10766362,-0.05345261,-0.09933924,-0.05286759,-0.08706401,-0.071664035,-0.03874213,-0.11633414,-0.018612511,-0.17384239,0.06312208,0.09548894,-0.002154167,-0.030537156,0.09153379,0.015565804,0.13272066,-0.1373814,-0.009689499,0.0067813704,-0.058705714,-0.04971893,0.050139327,0.025864912,-0.16657984,0.12792364,0.06979194,-0.07499026,-0.09295002,-0.20935147,-0.05684356,0.10239021,0.03474884,-0.07966715,-0.1707617,0.022469563
0,0.46344376,58,2018-09-10,9,601066.SH,7.89,8.23,8.28,7.87,36769439,,,,4.0,S5,0.0,1.1399688,0.0,0.9899941,0.26314688,0.8023718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2748647,0.0,0.0,0.32765782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08861691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4863617,0.0,0.0,0.0,0.84908855,0.0,0.0,0.0,0.0,0.0,0.0,0.66078746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024900187,-0.049866755,-0.06481279,0.09488505,0.06591592,0.061156657,0.0909069,-0.01359615,0.14663576,-0.0055858167,-0.09537516,-0.058283933,-0.04634463,0.012447129,0.017300552,-0.13786897,-0.039230507,-0.045140516,0.09926503,-0.13107553,0.054112714,-0.010898733,-0.048489686,0.008750784,-0.058872905,-0.07402457,-0.15941383,-0.018608326,-0.15435067,0.007751947,-0.11168176,-0.03797063,-0.015998743,-0.057347905,0.010625914,-0.0030573877,0.028924894,-0.009820789,-0.08128435,0.15856196,0.041775305,0.044840544,-0.11056419,0.15960798,-0.09942347,-0.14138274,0.14799225,-0.04549268,-0.067520075,-0.076118045,0.15423474,0.03708632,0.015906712,-0.04209649,0.13112172,-0.21204619,-0.11019571,-0.009872161,0.15618198,0.11804135,-0.035200074,0.021794498,0.0920626,-0.08982904,0.086370625,0.010026107,0.08748346,0.03946732,-0.09696272,-0.0017957616,0.16822658,-0.14644805,0.06902117,0.023805335,-0.03065421,-0.0025541708,0.16408855,0.023425348,0.0615538,-0.022184873,0.010893638,-0.0056933495,0.0741052,0.046793368,-0.06480123,0.025296405,-0.07723773,-0.10061478,0.061224513,-0.023089176,-0.14243601,-0.14787126,-0.11187477,-0.058196917,-0.10224965,-0.057852235,-0.089960404,-0.06491263,-0.036268346,-0.12350007,-0.025071543,-0.16963413,0.067922644,0.09839645,-0.005870566,-0.02747943,0.08623443,0.010382315,0.13342647,-0.14121151,-0.008740322,0.0092180325,-0.05895931,-0.04589297,0.048163883,0.027003946,-0.16480091,0.12337988,0.06895503,-0.07087834,-0.09307355,-0.2073041,-0.05461548,0.10329425,0.035303477,-0.07889818,-0.17575487,0.02538663
