y,y_hat,end_idx,trade_date,t_index,ts_code,close,open,high,low,vol,trend_regime,vol_regime,state,hmm_state,hmm_state_label,ht_0,ht_1,ht_2,ht_3,ht_4,ht_5,ht_6,ht_7,ht_8,ht_9,ht_10,ht_11,ht_12,ht_13,ht_14,ht_15,ht_16,ht_17,ht_18,ht_19,ht_20,ht_21,ht_22,ht_23,ht_24,ht_25,ht_26,ht_27,ht_28,ht_29,ht_30,ht_31,ht_32,ht_33,ht_34,ht_35,ht_36,ht_37,ht_38,ht_39,ht_40,ht_41,ht_42,ht_43,ht_44,ht_45,ht_46,ht_47,ht_48,ht_49,ht_50,ht_51,ht_52,ht_53,ht_54,ht_55,ht_56,ht_57,ht_58,ht_59,ht_60,ht_61,ht_62,ht_63,qt_0,qt_1,qt_2,qt_3,qt_4,qt_5,qt_6,qt_7,qt_8,qt_9,qt_10,qt_11,qt_12,qt_13,qt_14,qt_15,qt_16,qt_17,qt_18,qt_19,qt_20,qt_21,qt_22,qt_23,qt_24,qt_25,qt_26,qt_27,qt_28,qt_29,qt_30,qt_31,qt_32,qt_33,qt_34,qt_35,qt_36,qt_37,qt_38,qt_39,qt_40,qt_41,qt_42,qt_43,qt_44,qt_45,qt_46,qt_47,qt_48,qt_49,qt_50,qt_51,qt_52,qt_53,qt_54,qt_55,qt_56,qt_57,qt_58,qt_59,qt_60,qt_61,qt_62,qt_63,qt_64,qt_65,qt_66,qt_67,qt_68,qt_69,qt_70,qt_71,qt_72,qt_73,qt_74,qt_75,qt_76,qt_77,qt_78,qt_79,qt_80,qt_81,qt_82,qt_83,qt_84,qt_85,qt_86,qt_87,qt_88,qt_89,qt_90,qt_91,qt_92,qt_93,qt_94,qt_95,qt_96,qt_97,qt_98,qt_99,qt_100,qt_101,qt_102,qt_103,qt_104,qt_105,qt_106,qt_107,qt_108,qt_109,qt_110,qt_111,qt_112,qt_113,qt_114,qt_115,qt_116,qt_117,qt_118,qt_119,qt_120,qt_121,qt_122,qt_123,qt_124,qt_125,qt_126,qt_127
0,0.58577204,30,1970-01-01,0,601066.SH,24.85,24.88,24.98,24.73,7337391,,,,4.0,S5,0.7646701,0.7976292,0.0,0.6653573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.422901,0.0,0.0,0.49611235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27707142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76647174,0.0,0.0,0.21736652,0.8647023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073379,0.0,0.0,0.0,0.0,0.0,-0.033597607,-0.086938344,0.002453433,0.09158697,0.10525513,0.03839972,0.081471525,-0.058663636,0.10356528,-0.090610914,-0.008595612,-0.10687028,-0.09355922,0.035175804,0.08116267,-0.035345495,-0.025191305,-0.042331774,0.10759908,-0.088300906,0.060550865,-0.012375366,-0.015825568,-0.01010842,-0.013566376,0.08810105,-0.06330804,-0.07501735,-0.11750758,0.026580129,-0.013369376,-0.00058743585,0.005262719,0.08733704,0.069874,-0.035852622,0.053301536,-0.10943583,-0.053691708,0.06873187,-0.0802315,0.059936553,-0.049688183,0.05262631,0.054464646,-0.14541107,0.06194188,-0.12665053,-0.117610715,0.03149385,0.14951998,0.06166764,-0.011257056,-0.09298483,0.107870884,-0.1606916,-0.1045072,-0.13731013,0.19377497,0.084882796,-0.08219806,0.073721625,0.10514828,-0.0378269,0.044562742,0.069585584,0.093560874,0.12957412,-0.07069878,0.14712965,0.107703984,-0.15818645,0.04792913,0.07569597,0.09966249,0.022545291,0.20176907,-0.01283632,0.09378088,0.086114205,-0.025430862,0.06712062,-0.068765365,0.04616083,-0.07519154,0.11664767,-0.12198531,-0.21791404,0.079539366,-0.025322644,-0.11996592,-0.18543266,-0.12991774,-0.07194915,-0.04064341,-0.17506704,-0.054218065,0.028232528,0.06428723,-0.10710312,-0.09271352,-0.02482542,0.09166422,0.018758385,-0.08139439,0.023696,0.0068533774,-0.100122586,0.19178963,-0.10080409,0.00975959,0.028772384,-0.10336281,-0.069622755,0.0824918,0.028509414,-0.087674,0.05302235,0.06276114,0.028475836,-0.05189402,-0.10775428,-0.04638535,0.12035266,0.012154036,-0.11382314,-0.07122691,0.08351335
0,0.58549094,31,1970-01-01,1,601066.SH,24.96,24.9,25.1,24.74,10047415,,,,4.0,S5,0.78632325,0.81868994,0.0,0.6905265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4352713,0.0,0.0,0.4880301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28161886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74165726,0.0,0.0,0.17689724,0.88498276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05540816,0.0,0.0,0.0,0.0,0.0,-0.03183865,-0.08797058,0.006393206,0.09341782,0.10332273,0.036800586,0.08035888,-0.056223385,0.10288439,-0.08910725,-0.012024621,-0.10685462,-0.09197277,0.035499517,0.08572342,-0.03744733,-0.026005192,-0.043822963,0.104686335,-0.08948815,0.061355162,-0.012181286,-0.018482156,-0.011277525,-0.013634571,0.08405985,-0.06472604,-0.07664193,-0.118660584,0.024918284,-0.016909042,-0.004074917,0.0041590645,0.08828209,0.071601644,-0.035571773,0.052708477,-0.11123066,-0.052914433,0.066994704,-0.08033668,0.06248783,-0.047962774,0.053733125,0.053154714,-0.14356837,0.0635864,-0.12720223,-0.11772949,0.030924106,0.14947504,0.06327911,-0.011303186,-0.0933168,0.10777974,-0.1628297,-0.10398235,-0.13320212,0.19308543,0.08589018,-0.08175712,0.075768925,0.10253116,-0.03685696,0.044556364,0.070996866,0.09220569,0.12996627,-0.068763226,0.14790386,0.11001367,-0.15899168,0.045785677,0.07601551,0.10196715,0.022800416,0.20150606,-0.012072643,0.091640405,0.086634085,-0.02370059,0.06555641,-0.06851249,0.0478809,-0.073336944,0.11510673,-0.122901656,-0.21730085,0.08179754,-0.02512246,-0.11943814,-0.18573281,-0.13509324,-0.07487435,-0.038419638,-0.17455572,-0.058181614,0.028303314,0.06270201,-0.10829885,-0.094877064,-0.025785863,0.089060746,0.018588416,-0.08126906,0.02320778,0.008198125,-0.10004106,0.18908958,-0.10326241,0.008807481,0.025468526,-0.10056814,-0.07068431,0.08294356,0.027527831,-0.09065431,0.051163226,0.062764026,0.031831153,-0.052014153,-0.10919172,-0.048457228,0.11865652,0.012344021,-0.11054174,-0.07497537,0.07903693
0,0.58501935,32,1970-01-01,2,601066.SH,25.14,25.15,25.19,24.7,23416907,,,,4.0,S5,0.80632436,0.8392747,0.0,0.7132633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016190631,2.4458394,0.0,0.0,0.4800153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28568408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71766984,0.0,0.0,0.13772735,0.90390843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038242683,0.0,0.0,0.0,0.0,0.0,-0.030223338,-0.08857701,0.010721828,0.0948701,0.102086246,0.036061533,0.0787087,-0.05347138,0.1013609,-0.087645814,-0.015617033,-0.10655721,-0.09124604,0.03593545,0.0894124,-0.039602924,-0.026259094,-0.04567789,0.10129859,-0.089855984,0.061495006,-0.012688994,-0.020967575,-0.012080808,-0.014445492,0.08061976,-0.0656626,-0.0777155,-0.120463036,0.02299528,-0.019522034,-0.0079665035,0.002855425,0.0892124,0.07291291,-0.035075475,0.052196402,-0.113231525,-0.052615043,0.06547659,-0.08083203,0.06540786,-0.04574667,0.054448016,0.05173937,-0.14122304,0.06552334,-0.12706572,-0.11761505,0.030293224,0.14945662,0.06488976,-0.011341568,-0.09434011,0.107557796,-0.16509452,-0.10288404,-0.12924926,0.19191867,0.08652575,-0.08067209,0.07834946,0.10069717,-0.035806865,0.04494813,0.07285476,0.0908684,0.13041544,-0.06718015,0.14827886,0.111949354,-0.15965088,0.04308517,0.07630983,0.1048412,0.02273267,0.2010888,-0.011640515,0.09034156,0.08791247,-0.022631615,0.06387123,-0.067679174,0.04991663,-0.07081107,0.113006905,-0.12313617,-0.21725984,0.08439411,-0.02558001,-0.11965447,-0.18655169,-0.13994773,-0.07683427,-0.035796348,-0.17333768,-0.062343284,0.028583776,0.061493453,-0.109311275,-0.09674975,-0.026152523,0.08735786,0.018484093,-0.08075534,0.02226072,0.009796225,-0.100066096,0.18667407,-0.10623121,0.008088993,0.022332434,-0.09810981,-0.071676634,0.0835832,0.025907863,-0.092711195,0.048753794,0.06291365,0.03520421,-0.052826434,-0.11037513,-0.049854826,0.116803735,0.012948914,-0.10713906,-0.07813915,0.07448289
0,0.58294207,33,1970-01-01,3,601066.SH,25.02,24.98,25.15,24.85,9153394,,,,4.0,S5,0.8257239,0.8589014,0.0,0.73340684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040403955,2.4539773,0.0,0.0,0.47197422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29011196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6946341,0.0,0.0,0.0996861,0.9219522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022326617,0.022038389,0.0,0.0,0.0,0.0,-0.027645301,-0.09002297,0.014213053,0.096444115,0.10224411,0.03596901,0.0765436,-0.050650023,0.099955685,-0.08560136,-0.018845484,-0.10553441,-0.09148504,0.036431808,0.091945514,-0.041050863,-0.027206643,-0.046930697,0.09772358,-0.08913611,0.060811695,-0.014261429,-0.023078673,-0.013737286,-0.014833767,0.077815294,-0.06586469,-0.077965245,-0.12235633,0.020125851,-0.022506809,-0.0118858805,0.00076848886,0.09051802,0.07411193,-0.034362745,0.051165294,-0.11435831,-0.053082034,0.06455211,-0.081304856,0.06916621,-0.042766597,0.05481046,0.050541345,-0.13785297,0.06648922,-0.12599847,-0.11718491,0.03015132,0.14894122,0.06714633,-0.011388021,-0.095892355,0.10797591,-0.16749923,-0.100674346,-0.12565152,0.19120505,0.086089246,-0.078865945,0.08045484,0.09861819,-0.035588574,0.044528883,0.075776145,0.08864909,0.13094045,-0.066572405,0.14804988,0.11470751,-0.15935996,0.041207187,0.076262,0.10761836,0.02263979,0.20070413,-0.010782548,0.090238474,0.08969179,-0.022069667,0.06311322,-0.06622993,0.051448587,-0.06717695,0.1118069,-0.12256945,-0.2169456,0.08682782,-0.027336018,-0.11931643,-0.18827477,-0.14549984,-0.07747096,-0.03310733,-0.17234443,-0.06713388,0.028006122,0.06047622,-0.111130826,-0.097712494,-0.02703158,0.08522763,0.017339773,-0.08025277,0.02191954,0.011565741,-0.10135184,0.18354987,-0.109764814,0.008268165,0.020091241,-0.0962244,-0.07255249,0.08463783,0.024163982,-0.0936378,0.046933286,0.06401986,0.03830072,-0.054764673,-0.111581184,-0.05061208,0.11405101,0.014016977,-0.10418079,-0.08157979,0.069754794
0,0.5806381,34,1970-01-01,4,601066.SH,24.85,25.07,25.17,24.75,7928602,,,,4.0,S5,0.84322685,0.8783285,0.0,0.750651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06420317,2.4591227,0.0,0.0,0.46382082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29545164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67171013,0.0,0.0,0.06147712,0.93860674,0.0,0.0,0.0,0.0,0.0,0.0,0.005987783,0.0,0.0,0.0,0.0074396217,0.04339719,0.0,0.0,0.0,0.0,-0.024969324,-0.09101255,0.017339006,0.09811349,0.10216115,0.036134318,0.07425447,-0.047964245,0.098667555,-0.083770216,-0.022271466,-0.10461968,-0.092012696,0.03690735,0.0941688,-0.042275824,-0.027998203,-0.048115745,0.09416219,-0.08851644,0.060370617,-0.015807148,-0.025204469,-0.015152909,-0.015088701,0.074932866,-0.06620465,-0.078296326,-0.12395998,0.017295958,-0.025524033,-0.01574295,-0.0010821732,0.091466345,0.0751919,-0.033501826,0.050435785,-0.115384065,-0.053335737,0.063852206,-0.08164814,0.07258156,-0.040169198,0.055338524,0.04937592,-0.13480845,0.06734175,-0.12507302,-0.11690837,0.030049589,0.14850478,0.06928877,-0.011614138,-0.09765627,0.10820181,-0.17007816,-0.09862958,-0.1218794,0.19054608,0.08595967,-0.07711026,0.082311146,0.096591935,-0.035248477,0.044246748,0.07836701,0.08633146,0.13125022,-0.06591879,0.14760792,0.11749122,-0.15926328,0.039175976,0.07638158,0.109978594,0.02273233,0.2000027,-0.009848975,0.09001145,0.09148069,-0.021483246,0.062231693,-0.064584106,0.05291552,-0.063993126,0.1104297,-0.12223637,-0.21640858,0.08893891,-0.029208025,-0.11924362,-0.18956096,-0.1506542,-0.078045,-0.030530112,-0.17106074,-0.0717023,0.027214048,0.059106972,-0.112705834,-0.09840075,-0.02810085,0.083207436,0.016253188,-0.07952825,0.021338876,0.013237495,-0.10229528,0.1804211,-0.112983845,0.0082462765,0.017885666,-0.09421736,-0.07351699,0.08566776,0.022482986,-0.09450903,0.045292333,0.065322645,0.040970244,-0.056386173,-0.11298537,-0.0513626,0.11158017,0.015222228,-0.10124145,-0.08498354,0.06536266
0,0.5781075,35,1970-01-01,5,601066.SH,25.08,25.4,25.4,25.06,9263789,,,,4.0,S5,0.85927695,0.89703965,0.0,0.7658588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087079525,2.462318,0.0,0.0,0.4546753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30038187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6492201,0.0,0.0,0.024693586,0.9537427,0.0,0.0,0.0,0.0,0.0,0.0,0.03285618,0.0,0.0,0.0,0.0,0.0632233,0.0,0.0,0.0,0.0,-0.02167169,-0.09101747,0.019749362,0.10015757,0.10148823,0.03671768,0.07170635,-0.04581634,0.09794604,-0.082579225,-0.026195727,-0.103956625,-0.09328785,0.037335526,0.09555048,-0.04274496,-0.027711771,-0.0496796,0.090381145,-0.088434115,0.060318474,-0.017965924,-0.027181474,-0.015987815,-0.014590631,0.07213418,-0.06682252,-0.07922799,-0.1248151,0.014359022,-0.028360715,-0.01939965,-0.002108254,0.0916534,0.07588717,-0.032548755,0.050330427,-0.11674377,-0.05308246,0.063573405,-0.08180603,0.07534128,-0.038812183,0.056617193,0.048351057,-0.13290025,0.06790423,-0.12525953,-0.116949864,0.029831314,0.1485966,0.0711163,-0.0124732815,-0.10003089,0.10815003,-0.17375009,-0.09679223,-0.117376514,0.19059229,0.08678114,-0.0756609,0.083507575,0.09489617,-0.0344056,0.044481456,0.07991691,0.083542,0.13074209,-0.06575483,0.14661011,0.12088901,-0.15940726,0.036837563,0.077008806,0.11116925,0.023862643,0.19850032,-0.008353622,0.089187354,0.093247764,-0.021235215,0.06136811,-0.062214207,0.054217633,-0.06178744,0.108311646,-0.12312505,-0.21493109,0.09005185,-0.03150216,-0.120020136,-0.18971592,-0.15499805,-0.078478865,-0.028655047,-0.16937093,-0.0756806,0.025859673,0.056911025,-0.11417854,-0.09844421,-0.029958025,0.0815667,0.01560046,-0.07856656,0.020254718,0.014694131,-0.10256208,0.17751595,-0.11561306,0.00756114,0.015871657,-0.09202302,-0.07457214,0.08645177,0.021110047,-0.09513605,0.043878317,0.06707027,0.042664275,-0.057079792,-0.1149761,-0.051927786,0.10969954,0.017069397,-0.0979542,-0.08846697,0.06193636
0,0.57632744,36,1970-01-01,6,601066.SH,25.45,25.26,25.61,25.11,11967076,,,,4.0,S5,0.87418455,0.9143797,0.0,0.7781736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10908672,2.4620254,0.0,0.0,0.4448301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3059803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6275972,0.0,0.0,0.0,0.9689214,0.0,0.0,0.0,0.0,0.0,0.0,0.05960239,0.0,0.0,0.0,0.0,0.08143271,0.0,0.0,0.0,0.0,-0.018956773,-0.09110446,0.021746991,0.1019821,0.100795,0.037126884,0.06942506,-0.04370298,0.09740354,-0.08147522,-0.02944531,-0.10284644,-0.09477006,0.037500966,0.0964703,-0.042876035,-0.026878461,-0.051558692,0.08709965,-0.0880955,0.06020393,-0.019982051,-0.028402558,-0.016372383,-0.013799869,0.07000237,-0.06713024,-0.08002245,-0.12582359,0.011809885,-0.030385556,-0.022323443,-0.0022689956,0.09172044,0.07596364,-0.031715415,0.050441593,-0.117696814,-0.05351238,0.06328761,-0.082269914,0.077516325,-0.038035486,0.057945672,0.047553852,-0.13138266,0.068091504,-0.12568086,-0.11667091,0.029083226,0.14875871,0.07288992,-0.013319334,-0.10228557,0.108128764,-0.17726617,-0.09526288,-0.113410205,0.19086668,0.087213315,-0.0746202,0.084468916,0.09330793,-0.033435613,0.04474671,0.08106089,0.08083019,0.13002051,-0.06641659,0.1452022,0.12381248,-0.15929732,0.03509229,0.077321246,0.11199255,0.025396008,0.19727996,-0.0065892455,0.08852815,0.094688684,-0.02113537,0.060613316,-0.059734046,0.055323936,-0.05992663,0.10658173,-0.12398896,-0.21355844,0.09111043,-0.032850087,-0.12074563,-0.18998681,-0.1585729,-0.07818118,-0.027210852,-0.16777341,-0.07909814,0.024477966,0.05520439,-0.115602076,-0.098226085,-0.031817593,0.08021913,0.015058308,-0.07786489,0.019157434,0.016179027,-0.10291201,0.17495224,-0.11802579,0.0066466792,0.014351491,-0.09047695,-0.07528434,0.08691582,0.019347848,-0.09521411,0.04234246,0.06892996,0.043990456,-0.057790067,-0.116663136,-0.052417282,0.107731156,0.019035552,-0.09492506,-0.09107462,0.059231225
0,0.57509506,37,1970-01-01,7,601066.SH,25.23,25.16,25.32,24.93,7208402,,,,4.0,S5,0.8857739,0.9268974,0.0,0.78389376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12989922,2.4475782,0.0,0.0,0.43433905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31527588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6091789,0.0,0.0,0.0,0.9892771,0.0,0.0,0.0,0.0,0.0,0.0,0.09272997,0.0,0.0,0.0,0.0,0.09808441,0.0,0.0,0.0,0.0,-0.017386695,-0.09110389,0.022393275,0.103813425,0.09939848,0.037717365,0.06776242,-0.041742712,0.09818709,-0.08096054,-0.03199592,-0.10114647,-0.09723752,0.03671976,0.096541956,-0.04227714,-0.024930635,-0.053233918,0.08487294,-0.08734582,0.060398262,-0.021298353,-0.029049927,-0.014990945,-0.012965377,0.06836256,-0.066998154,-0.080084726,-0.12798609,0.008794614,-0.032146133,-0.024511572,-0.0014210461,0.09038527,0.075044595,-0.030375268,0.051918987,-0.117704436,-0.054824203,0.06355291,-0.0821473,0.078079484,-0.03818846,0.05942371,0.046559982,-0.13037944,0.0675229,-0.12644084,-0.116085194,0.027670236,0.14908637,0.07394166,-0.013416423,-0.10453181,0.10862796,-0.18078364,-0.09396343,-0.11073452,0.19116117,0.08716707,-0.0742671,0.084564865,0.09230315,-0.031854242,0.045650203,0.0811027,0.07870459,0.1287956,-0.068514675,0.14331448,0.12635168,-0.15900303,0.033982348,0.07683848,0.111820035,0.027365457,0.19694427,-0.004322881,0.08713972,0.09484355,-0.020800915,0.060233567,-0.05595119,0.055988017,-0.059541687,0.10568137,-0.12450494,-0.21279143,0.09222662,-0.032730464,-0.12179979,-0.19107325,-0.16120741,-0.076337755,-0.025997737,-0.16534184,-0.08210101,0.021423772,0.054459002,-0.11685401,-0.09735879,-0.033886332,0.079594865,0.015545014,-0.076657146,0.017346626,0.017669642,-0.10399857,0.17329288,-0.1199628,0.0058982177,0.013916623,-0.089586444,-0.07583887,0.08674323,0.01701392,-0.094927005,0.040694483,0.07221562,0.04436624,-0.059257183,-0.11834705,-0.05261365,0.105942234,0.021829257,-0.092564866,-0.09225982,0.057549942
0,0.5743105,38,1970-01-01,8,601066.SH,25.26,25.29,25.49,25.21,8208489,,,,1.0,S5,0.8934446,0.92894095,0.0,0.775802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14598575,2.3978615,0.0,0.0,0.4260887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025187966,0.0,0.0,0.3355412,0.0,0.0,0.0,0.0,0.0,0.0,0.00964722,0.0,0.5991907,0.0,0.0,0.0,1.0333682,0.0,0.0,0.0,0.0,0.0,0.0,0.14888373,0.0,0.0,0.0,0.0,0.102848135,0.0,0.0,0.0,0.0,-0.015692102,-0.08872652,0.022371674,0.107289985,0.09560747,0.03774361,0.0643006,-0.039621327,0.09915743,-0.08202539,-0.03498787,-0.09983177,-0.10030071,0.034065824,0.09612942,-0.041431796,-0.022118263,-0.054378998,0.08226825,-0.0868622,0.06075576,-0.021529358,-0.03152199,-0.011268617,-0.012675766,0.06574793,-0.06838706,-0.080789894,-0.13075997,0.004003497,-0.037003137,-0.02600915,-0.0005341129,0.08571513,0.07365073,-0.02782402,0.057648618,-0.117898636,-0.056406125,0.064148046,-0.078918666,0.075937964,-0.040236782,0.06312335,0.046779703,-0.13062194,0.065584674,-0.12811925,-0.11689947,0.024473857,0.1505064,0.07409384,-0.011482446,-0.10609851,0.10941773,-0.18646571,-0.0945169,-0.10711525,0.1926946,0.0886127,-0.0729757,0.08243661,0.09011348,-0.028950838,0.04621095,0.07942072,0.07828971,0.12719816,-0.07131485,0.14179023,0.12811664,-0.16095458,0.032140866,0.07436131,0.10907758,0.02907332,0.19682704,-0.0035883049,0.08395279,0.09328461,-0.019228276,0.05976043,-0.049833383,0.0570858,-0.060939886,0.10585721,-0.1258454,-0.21226443,0.09351626,-0.030627353,-0.1249555,-0.19166592,-0.16275072,-0.07269244,-0.022987315,-0.16076668,-0.085287616,0.015478144,0.052717328,-0.11685784,-0.095077306,-0.037746444,0.08028757,0.017924353,-0.072071195,0.012779268,0.019091044,-0.10549706,0.1728497,-0.120864786,0.0040285126,0.013509103,-0.08778864,-0.07835143,0.08563388,0.013127108,-0.09694951,0.03870515,0.07692967,0.045123048,-0.060346995,-0.12147326,-0.052870728,0.10450129,0.026642276,-0.09013006,-0.09178898,0.05579457
0,0.5746268,39,1970-01-01,9,601066.SH,25.39,25.18,25.42,25.1,8795458,,,,1.0,S5,0.9004394,0.9205663,0.0,0.7595876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15420458,2.322206,0.0,0.0,0.42189205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023962952,0.0,0.0,0.363365,0.0,0.0,0.0,0.0,0.0,0.0,0.04391526,0.0,0.5992266,0.0,0.0,0.0,1.0994487,0.0,0.0,0.0,0.0,0.0,0.0,0.2246667,0.0,0.0,0.0,0.0,0.091643445,0.0,0.0,0.0,0.0,-0.013734549,-0.08324421,0.02166556,0.11190178,0.08979916,0.038203333,0.059162613,-0.037761122,0.099429645,-0.084766224,-0.036777224,-0.10004985,-0.10294069,0.029403491,0.09609059,-0.04000123,-0.018389078,-0.055557977,0.07894001,-0.08674691,0.060153175,-0.021323808,-0.035421424,-0.005198083,-0.011676331,0.06328917,-0.07153663,-0.082183324,-0.13401586,-0.0017794742,-0.045081332,-0.026613448,0.0005953725,0.07814432,0.07218062,-0.02500577,0.06676323,-0.11915632,-0.057170328,0.0644011,-0.071561016,0.070988126,-0.043775853,0.06938314,0.0490113,-0.13252628,0.063299604,-0.13004763,-0.11853018,0.019115273,0.15334459,0.07201328,-0.0074389027,-0.1072451,0.11021361,-0.19366086,-0.09676747,-0.10327263,0.195365,0.09121887,-0.06990301,0.07840089,0.08784603,-0.02508861,0.047020793,0.075055875,0.08067577,0.12488312,-0.07557842,0.14056982,0.12759711,-0.16504058,0.030241143,0.06890329,0.10314104,0.030255366,0.19755615,-0.0044459295,0.07901284,0.089101076,-0.01693534,0.059208862,-0.0413179,0.05737756,-0.06358895,0.10603946,-0.12675048,-0.21152209,0.095714,-0.026388356,-0.13037941,-0.19167022,-0.16320717,-0.068372354,-0.018769803,-0.1533084,-0.088190325,0.007909048,0.050005946,-0.116662815,-0.091310576,-0.043677453,0.08309734,0.021920813,-0.06427109,0.005563007,0.01951554,-0.106781624,0.17400232,-0.12109343,-0.000141819,0.013389304,-0.085469894,-0.0828362,0.082551606,0.0071845837,-0.10247062,0.03598523,0.08145067,0.046271455,-0.060814705,-0.12446307,-0.0525283,0.102873065,0.03324872,-0.08615338,-0.089748465,0.055229116
