trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
2014-12-29,002736.SZ,7.0,8.4,7.0,8.4,579501,UNK,V2,S5,1,,,,,,,
2014-12-30,002736.SZ,9.24,9.24,9.24,9.24,142800,UNK,V2,S5,1,,,,,,,
2014-12-31,002736.SZ,10.16,10.16,10.16,10.16,125600,UNK,V3,S5,1,,,,,,,
2015-01-05,002736.SZ,11.18,11.18,11.18,11.18,101801,UNK,V3,S5,1,,,,,,,
2015-01-06,002736.SZ,12.3,12.3,12.3,12.3,1333350,UNK,V3,S5,1,,,,,,,
2015-01-07,002736.SZ,13.53,13.53,13.53,13.53,229300,UNK,V3,S5,1,,,,,,,
2015-01-08,002736.SZ,14.88,14.88,14.88,14.88,428553,UNK,V3,S5,1,,,,,,,
2015-01-09,002736.SZ,16.37,16.37,16.37,16.37,1058925,UNK,V3,S5,1,,,,,,,
2015-01-12,002736.SZ,18.01,18.01,18.01,18.01,2796369,UNK,V3,S5,1,,,,,,,
2015-01-13,002736.SZ,19.81,19.81,19.81,19.81,4879090,UNK,V3,S5,1,,,,,,,
2015-01-14,002736.SZ,21.79,21.79,21.79,21.79,188753040,UNK,V3,S5,1,,,,,,,
2015-01-15,002736.SZ,21.67,23.97,21.11,23.97,746977882,UNK,V3,S5,0,,,,,,,
2015-01-16,002736.SZ,23.74,24.92,23.23,23.68,496708569,UNK,V3,S5,0,,,,,,,
2015-01-19,002736.SZ,21.6,22.56,21.31,21.31,382508896,UNK,V4,S5,1,,,,,,,
2015-01-20,002736.SZ,22.0,23.29,21.66,23.18,445866506,UNK,V3,S5,0,,,,,,,
2015-01-21,002736.SZ,23.2,25.2,22.5,24.11,407593624,UNK,V4,S5,0,,,,,,,
2015-01-22,002736.SZ,23.71,24.1,23.22,23.85,233886952,UNK,V4,S5,0,,,,,,,
2015-01-23,002736.SZ,24.14,24.85,23.21,23.6,255417457,UNK,V4,S5,0,,,,,,,
2015-01-26,002736.SZ,23.14,23.29,22.13,22.93,211700740,UNK,V4,S5,0,,,,,,,
2015-01-27,002736.SZ,22.8,23.0,21.96,22.21,160641369,UNK,V4,S5,0,,,,,,,
2015-01-28,002736.SZ,22.02,22.93,21.9,22.3,141858842,UNK,V4,S5,0,2.0,S5,0.0,0.0,1.0,0.0,0.0
2015-01-29,002736.SZ,21.9,22.45,21.41,21.85,129986435,UNK,V4,S5,0,2.0,S5,8.4032419e-316,3.1072335548238317e-105,1.0,0.0,0.0
2015-01-30,002736.SZ,22.02,22.23,21.01,21.09,109974502,UNK,V4,S5,0,2.0,S5,1.1745912569103076e-291,1.010673906392868e-93,1.0,0.0,0.0
2015-02-02,002736.SZ,20.1,20.85,20.08,20.4,92786232,UNK,V4,S5,1,2.0,S5,1.290829054621304e-290,3.0993606883540973e-84,1.0,0.0,0.0
2015-02-03,002736.SZ,20.75,21.56,20.42,21.39,119859414,UNK,V4,S5,0,2.0,S5,1.4250083836809295e-254,1.0633150014415683e-62,1.0,0.0,0.0
2015-02-04,002736.SZ,21.35,21.5,20.47,20.5,118096744,UNK,V4,S5,1,2.0,S5,2.1711359567218752e-253,2.991938974231402e-60,1.0,0.0,0.0
2015-02-05,002736.SZ,21.29,21.3,20.28,20.29,104716068,UNK,V4,S5,1,2.0,S5,7.8738759833005e-250,1.8144763007397e-50,1.0,0.0,0.0
2015-02-06,002736.SZ,20.02,20.58,19.9,20.14,68931184,UNK,V4,S5,1,2.0,S5,1.0312506901537538e-247,1.1925672146498364e-45,1.0,0.0,0.0
2015-02-09,002736.SZ,20.0,21.16,19.96,20.78,106778683,UNK,V4,S5,1,2.0,S5,4.5297366873024345e-219,2.6227261928229052e-37,1.0,0.0,0.0
2015-02-10,002736.SZ,20.6,20.94,20.3,20.6,86859516,UNK,V4,S5,1,2.0,S5,1.807686762149109e-201,1.8456296252210758e-35,1.0,0.0,0.0
2015-02-11,002736.SZ,20.6,20.93,20.31,20.84,69971188,UNK,V4,S5,0,2.0,S5,1.1886714661614607e-174,8.408864328511692e-31,1.0,0.0,4.283015717e-315
2015-02-12,002736.SZ,20.8,21.45,20.51,21.26,82523146,UNK,V4,S5,0,2.0,S5,8.214019439644143e-141,1.2091142880303481e-24,1.0,0.0,1.4510005429100008e-248
2015-02-13,002736.SZ,21.4,21.57,21.09,21.16,88899777,UNK,V4,S5,0,2.0,S5,3.425303587051405e-121,1.7724059326559037e-21,1.0,0.0,5.787713880916768e-212
2015-02-16,002736.SZ,21.09,21.2,20.84,21.04,60127240,UNK,V4,S5,1,2.0,S5,7.217918974956925e-103,1.0692960528383587e-18,1.0,1.6314984375682364e-307,1.2911652490011826e-177
2015-02-17,002736.SZ,21.12,21.46,21.04,21.14,55028286,UNK,V4,S5,0,2.0,S5,2.1707693072035724e-86,1.2055980698290308e-15,1.0,4.815020728400627e-256,3.8629635953388197e-146
2015-02-25,002736.SZ,21.07,21.07,20.46,20.47,52569268,UNK,V4,S5,1,2.0,S5,3.122832473573651e-84,4.336818483858018e-15,1.0,8.63549076644064e-267,2.1091291075823836e-150
2015-02-26,002736.SZ,20.47,21.45,20.31,21.21,92157321,UNK,V3,S5,0,2.0,S5,6.095768541055434e-69,2.3906172714479974e-10,0.9999999997617124,1.98998811526151e-201,6.0492032229265396e-114
2015-02-27,002736.SZ,21.09,21.35,21.0,21.07,66958314,UNK,V3,S5,0,2.0,S5,1.5238211474058014e-59,1.1122741605403169e-08,0.9999999888768798,3.1012761741588946e-196,2.4656898566637893e-100
2015-03-02,002736.SZ,21.4,21.85,21.18,21.39,97337085,UNK,V4,S5,0,2.0,S5,1.1751427665430814e-48,1.5118225856551405e-06,0.9999984881772038,3.205282430814625e-157,4.014093845774782e-77
2015-03-03,002736.SZ,21.23,21.24,20.51,20.54,85621088,UNK,V4,S5,0,2.0,S5,6.916731124618135e-51,2.387617547585208e-07,0.9999997612376604,1.2596472802238836e-178,5.4991246654164595e-87
2015-03-04,002736.SZ,20.49,20.74,20.37,20.56,46186321,UNK,V3,S5,0,2.0,S5,5.36770138269496e-49,3.591730477990672e-06,0.9999964082699918,1.4525504616942991e-158,3.2385722128423493e-82
2015-03-05,002736.SZ,20.46,20.75,20.35,20.69,53316242,UNK,V4,S5,0,2.0,S5,1.1098501463365364e-45,6.88716513545431e-06,0.9999931128350696,1.0851861491346953e-146,1.03678750843869e-76
2015-03-06,002736.SZ,20.65,20.92,20.36,20.39,48507215,UNK,V4,S5,0,2.0,S5,7.45654384237466e-44,8.927108178939528e-06,0.9999910728909637,1.0378271012337548e-146,1.1109653368235758e-77
2015-03-09,002736.SZ,19.99,19.99,19.34,19.79,74872445,UNK,V4,S5,1,2.0,S5,1.5055395475794466e-46,2.6418511857985898e-06,0.9999973581487547,9.021723966954536e-155,1.2887557446211542e-87
2015-03-10,002736.SZ,19.7,20.04,19.5,19.73,50785823,UNK,V3,S5,1,2.0,S5,1.299198814857743e-45,1.6242395154491934e-05,0.9999837576042734,1.4509954621543133e-139,1.3718026291855886e-84
2015-03-11,002736.SZ,19.71,20.0,19.46,19.49,42817566,UNK,V4,S5,1,2.0,S5,1.1721046727731441e-45,0.00022477865756915984,0.9997752213428794,1.2015373059960026e-135,2.3515884648549497e-84
2015-03-12,002736.SZ,19.57,20.0,19.47,19.85,56571971,UNK,V4,S5,1,2.0,S5,2.6299380767545917e-39,0.010771847890451531,0.9892281521102498,1.3384215829147241e-108,4.988184769957657e-69
2015-03-13,002736.SZ,20.08,20.35,19.83,19.93,47160729,UNK,V2,S5,1,2.0,S5,1.3310660725448762e-31,0.1746450927147351,0.8253549072848667,6.36699885086119e-92,2.44564541436482e-55
2015-03-16,002736.SZ,20.12,20.96,19.9,20.71,98700211,UNK,V4,S5,1,1.0,S5,5.588184771903853e-20,0.7103129924797145,0.28968700752026827,1.6518459059705815e-55,1.449545288628099e-29
2015-03-17,002736.SZ,21.1,21.44,20.77,21.24,134899633,UNK,V3,S5,1,1.0,S5,5.868113951427972e-10,0.9891917712545557,0.010808228150290568,5.008116918351824e-32,8.316293832607044e-12
2015-03-18,002736.SZ,21.35,21.65,21.35,21.65,113325252,UNK,V3,S5,1,1.0,S5,0.000627103500263438,0.9990427440610558,0.00016205429173914303,1.3443372454084088e-15,0.00016809814647488391
2015-03-19,002736.SZ,21.77,21.77,21.35,21.5,89237606,UNK,V4,S5,1,1.0,S5,0.009805259133380892,0.9901782853146657,3.014233163843791e-06,1.1565991423872812e-12,1.3441317720438177e-05
2015-03-20,002736.SZ,21.55,23.52,21.33,22.61,175145354,UNK,V4,S5,0,1.0,S5,0.013393709737967174,0.986563490149039,4.2799744709576986e-05,3.6892602206454974e-10,1.6278726437093998e-19
2015-03-23,002736.SZ,22.81,22.97,22.42,22.74,115971924,UNK,V3,S5,0,1.0,S5,0.004680348643690246,0.9953047449275065,1.4906428786288132e-05,1.3570853200998318e-16,4.2420085583154325e-34
2015-03-24,002736.SZ,22.76,22.76,21.6,22.09,109051844,UNK,V4,S5,1,1.0,S5,0.0013400014371688712,0.9986412787996246,1.8719763973709786e-05,1.3421172886791855e-18,3.4211508705794007e-34
2015-03-25,002736.SZ,22.09,22.54,21.8,22.14,80163174,UNK,V3,S5,1,1.0,S5,0.0006429852437228228,0.999351119343124,5.895414023941985e-06,6.622536940181272e-15,1.0121511739548395e-30
2015-03-26,002736.SZ,21.99,22.78,21.8,22.08,86913067,UNK,V4,S5,1,1.0,S5,0.00027480943412298175,0.9997223032228655,2.8873426240332083e-06,1.6653651588007767e-14,1.83589466613512e-26
2015-03-27,002736.SZ,22.01,22.39,21.9,22.08,49047768,UNK,V4,S5,1,1.0,S5,7.814153616068396e-05,0.9999196206318414,2.237832175108492e-06,3.5157043625833176e-14,2.4932272444356024e-22
2015-03-30,002736.SZ,22.2,22.64,21.92,22.41,92245053,UNK,V4,S5,1,1.0,S5,1.5676219981693608e-05,0.9999811955771288,3.1282026660081367e-06,1.6985238682765356e-14,9.646819421297399e-23
2015-03-31,002736.SZ,22.71,23.45,22.1,22.18,122459222,T1,V4,S1,1,1.0,S5,3.439312351875497e-06,0.9999912289043041,5.331782575547074e-06,8.050230828238382e-17,1.4980951794727746e-20
2015-04-01,002736.SZ,22.36,22.75,22.15,22.58,93239395,T1,V4,S2,1,1.0,S5,1.7537077894041404e-06,0.9997658099364872,0.0002324363565300136,3.7670082836236996e-15,2.5530916221762583e-21
2015-04-02,002736.SZ,22.88,22.93,22.25,22.56,85862796,T1,V4,S2,1,1.0,S5,2.8731774255173172e-05,0.9847917345593137,0.015179533666421243,8.685164015078704e-17,3.463959419679273e-22
2015-04-03,002736.SZ,22.41,24.75,22.36,24.53,241535115,T1,V4,S2,1,2.0,S5,1.3628344786172294e-07,0.12174472964355879,0.8782551340737429,8.954731587564329e-26,1.595226762402638e-54
2015-04-07,002736.SZ,24.6,25.73,24.16,25.4,205766939,T1,V3,S2,1,2.0,S5,4.727644242810284e-12,0.03967099616186833,0.9603290038326427,1.1735465863567814e-45,1.1303220311653743e-102
2015-04-08,002736.SZ,25.45,27.94,25.45,27.94,217369940,T1,V3,S2,1,2.0,S5,1.1002085210806186e-44,6.776454893484127e-10,0.999999999321517,5.720780014192363e-155,3.2680007467143316e-277
2015-04-09,002736.SZ,28.99,30.73,28.5,29.0,284158686,T1,V3,S2,0,2.0,S5,4.672514025463186e-81,2.37457675328746e-15,1.0,6.326435333806655e-275,0.0
2015-04-10,002736.SZ,29.21,31.9,29.0,31.5,243933226,T1,V4,S2,0,2.0,S5,7.099899264787815e-163,3.328790910262247e-29,1.0,0.0,0.0
2015-04-13,002736.SZ,31.0,31.18,29.76,30.53,197386042,T1,V3,S2,0,2.0,S5,1.2473276176946656e-174,3.9313872297510104e-30,1.0,0.0,0.0
2015-04-14,002736.SZ,30.01,30.19,28.91,29.83,144297396,T1,V4,S2,0,2.0,S5,2.063066132129253e-154,2.2743393277131294e-27,1.0,0.0,0.0
2015-04-15,002736.SZ,29.3,30.15,28.87,28.88,89131693,T1,V4,S2,1,2.0,S5,7.668948176711568e-113,3.34097356342138e-22,1.0,0.0,0.0
2015-04-16,002736.SZ,28.1,29.48,28.08,28.88,74988265,T1,V4,S2,0,2.0,S5,1.0885542075604376e-85,3.600593414934914e-18,1.0,9.844966178323924e-247,0.0
2015-04-17,002736.SZ,29.39,30.99,29.17,29.55,111652629,T1,V4,S2,0,2.0,S5,2.4343946537114695e-73,6.49727645429654e-17,1.0,3.174843956367631e-187,0.0
2015-04-29,002736.SZ,29.4,29.47,27.88,28.7,102371182,T1,V4,S2,0,2.0,S5,6.773165425412747e-65,1.4913355157244591e-18,1.0,1.8210004521491438e-137,6.672505783934441e-249
2015-04-30,002736.SZ,28.82,31.06,28.82,29.2,103291579,T1,V4,S2,0,2.0,S5,2.3570400317706087e-66,3.2238971777025066e-18,1.0,3.505220241490398e-111,1.2494433332171884e-198
2015-05-04,002736.SZ,29.0,30.69,28.78,30.1,101820284,T1,V4,S2,0,2.0,S5,1.614635016247336e-63,4.537030685428884e-18,1.0,1.0243037638226871e-103,4.802294351370072e-180
2015-05-05,002736.SZ,30.0,31.0,28.02,28.41,118332163,UNK,V4,S5,1,2.0,S5,3.321681311163432e-68,1.3814714194076958e-22,1.0,4.701251012001849e-121,1.6444892403565002e-137
2015-05-06,002736.SZ,28.56,29.25,27.3,27.65,89480887,UNK,V3,S5,1,2.0,S5,1.6718449184140121e-84,6.375808775872139e-23,1.0,3.7054898682093724e-135,5.425823361078426e-116
2015-05-07,002736.SZ,27.37,28.35,27.35,27.95,69578710,UNK,V4,S5,1,2.0,S5,9.133347185200264e-94,2.5467045254162863e-22,1.0,6.327829140017705e-150,5.423718160093544e-114
2015-05-08,002736.SZ,28.68,28.77,27.25,28.12,78754711,UNK,V4,S5,0,2.0,S5,6.997532443244984e-95,5.844964136173071e-22,1.0,9.226751697263001e-175,3.0635147514979745e-121
2015-05-11,002736.SZ,28.3,29.49,27.88,29.37,101113249,UNK,V4,S5,0,2.0,S5,4.864088524442799e-72,4.624588225426448e-16,1.0,4.7466320002510174e-142,2.7751011100000245e-95
2015-05-12,002736.SZ,29.28,30.95,28.71,29.92,118723737,UNK,V3,S5,1,2.0,S5,1.2017231248097524e-48,4.0990733337725173e-11,0.9999999999581632,6.886487400809216e-119,1.6661379759102068e-68
2015-05-13,002736.SZ,29.51,29.89,28.75,29.0,78495369,UNK,V4,S5,1,2.0,S5,4.757878412785934e-46,1.5439077337767883e-09,0.999999998455678,2.0979583050853004e-141,2.720901341562495e-66
2015-05-14,002736.SZ,29.05,29.46,28.62,28.88,59867516,UNK,V3,S5,1,2.0,S5,6.694594074807844e-45,1.7827841449418925e-07,0.9999998217208644,1.0959720017105252e-135,5.037543965917141e-64
2015-05-15,002736.SZ,28.66,28.67,27.56,27.79,73260771,UNK,V4,S5,1,2.0,S5,8.267015673441434e-62,9.413023899164921e-10,0.9999999990595825,2.07676346186219e-196,8.697879252668866e-103
2015-05-18,002736.SZ,27.47,28.24,27.2,27.59,53331797,UNK,V3,S5,1,2.0,S5,1.317797780107538e-69,1.1499063269749548e-09,0.9999999988503987,6.890734010604844e-207,3.8105607289939247e-122
2015-05-19,002736.SZ,27.54,30.35,27.5,30.04,168160194,UNK,V4,S5,1,2.0,S5,3.3829391600972804e-48,5.746834154369527e-09,0.9999999942538125,4.091350636408998e-122,1.949647367960747e-68
2015-05-20,002736.SZ,29.7,29.96,28.79,29.09,134350156,UNK,V3,S5,1,2.0,S5,4.626479517886017e-41,1.5910455221356604e-06,0.9999984089548813,9.761865393916583e-140,1.867939401193065e-64
2015-05-21,002736.SZ,29.08,29.69,28.72,29.42,80379068,UNK,V4,S5,1,2.0,S5,6.751676083933131e-33,4.71682418885926e-05,0.9999528317577269,6.251061409790744e-100,3.633487411300028e-43
2015-05-22,002736.SZ,29.85,31.86,29.5,31.48,176043800,UNK,V4,S5,0,2.0,S5,3.691762256496879e-17,1.9943120562778177e-05,0.9999800568790818,3.551719305505152e-38,6.831425005054268e-19
2015-05-25,002736.SZ,31.9,34.63,31.9,34.61,246317959,T1,V3,S1,0,2.0,S5,9.956904881950557e-14,7.721034866926735e-09,0.99999999227839,6.354389578434136e-33,1.0541928474642506e-79
2015-05-26,002736.SZ,33.8,34.94,32.8,34.71,207190508,T1,V3,S2,0,2.0,S5,1.1333230084779232e-24,4.130303570286928e-08,0.9999999586962085,1.5411200124316984e-75,7.438835086202689e-168
2015-05-27,002736.SZ,34.3,34.68,33.51,33.79,118950330,T1,V4,S2,0,2.0,S5,1.1009162773584934e-28,4.384391672394965e-09,0.9999999956162355,1.5486826127138749e-89,2.0736577017294958e-192
2015-05-28,002736.SZ,33.69,34.5,30.44,30.46,145469228,T1,V4,S3,1,2.0,S5,2.53550165601212e-17,2.1410122884719159e-10,0.9999999997853593,2.7136761629356338e-67,2.8352352044673792e-89
2015-05-29,002736.SZ,30.45,31.37,29.01,29.94,111220464,UNK,V3,S5,1,2.0,S5,4.883566933248704e-20,1.9891550646660843e-06,0.9999980108442972,3.4974227829820644e-47,8.440701993714898e-37
2015-06-01,002736.SZ,29.99,32.26,29.56,31.6,103334983,UNK,V4,S5,1,2.0,S5,8.813727371506164e-26,2.693428334251794e-07,0.9999997306568184,1.2671180085172673e-39,3.931301027971842e-32
2015-06-02,002736.SZ,31.25,31.74,30.51,31.21,83368353,UNK,V3,S5,1,2.0,S5,2.614503605582818e-31,4.425463624588025e-08,0.9999999557458078,3.5799284308935736e-67,4.7069280945595866e-40
2015-06-03,002736.SZ,31.23,31.82,30.68,30.98,80189572,UNK,V4,S5,1,2.0,S5,2.308163717257562e-38,8.385256072357117e-09,0.9999999916144588,7.482907452636267e-82,5.163690782606706e-46
2015-06-04,002736.SZ,31.0,32.47,29.82,32.2,118048649,UNK,V4,S5,0,2.0,S5,1.0053303850649938e-31,1.125166701012548e-07,0.9999998874827788,1.4770464140146905e-59,5.939370135076235e-37
2015-06-05,002736.SZ,33.05,33.59,31.11,32.1,121103185,UNK,V4,S5,0,2.0,S5,6.902324990996415e-29,2.3634022824919637e-07,0.9999997636605538,8.579581990824176e-65,3.201074859658611e-36
2015-06-08,002736.SZ,32.12,34.1,31.51,33.71,145316728,UNK,V4,S5,0,2.0,S5,1.2410777746644243e-17,3.7162446188740562e-06,0.9999962837551651,3.546185092593002e-34,4.0339746491687784e-30
2015-06-09,002736.SZ,33.82,34.2,32.29,32.67,96619433,UNK,V3,S5,0,2.0,S5,8.916263597615655e-20,9.28128826200948e-07,0.9999990718720015,1.915521936103348e-49,4.944756870311765e-35
2015-06-10,002736.SZ,32.0,32.55,31.69,31.96,73754261,UNK,V4,S5,0,2.0,S5,9.89432165765537e-25,5.509024136179075e-07,0.999999449097383,4.517606889753629e-55,4.515871423680464e-35
2015-06-11,002736.SZ,31.77,31.96,31.0,31.39,64448287,UNK,V4,S5,0,2.0,S5,5.450854746081697e-35,4.2125965912056346e-08,0.9999999578740253,5.948854294717591e-74,2.9565946605211313e-44
2015-06-12,002736.SZ,31.42,32.37,31.42,31.68,68498510,UNK,V4,S5,0,2.0,S5,3.0291116128792145e-37,1.1662446133517155e-07,0.9999998833755012,3.6745647262563134e-78,9.36540639830019e-48
2015-06-15,002736.SZ,32.3,32.69,31.73,32.0,98875681,UNK,V4,S5,0,2.0,S5,1.0782789332555957e-34,4.946584397146201e-07,0.999999505342325,4.576318183448028e-81,2.0569264797626969e-50
2015-06-16,002736.SZ,31.6,32.58,30.45,30.69,73343537,UNK,V4,S5,0,2.0,S5,6.899383243900634e-51,9.102135759195329e-10,0.9999999990905053,9.634598664528343e-127,2.162167099013035e-85
2015-06-17,002736.SZ,30.69,30.9,29.12,30.35,65880004,UNK,V3,S5,0,2.0,S5,1.6639032994186434e-62,2.993529342536221e-10,0.9999999996998667,1.5872887674136837e-147,1.0689869773086863e-109
2015-06-18,002736.SZ,29.96,30.18,28.58,28.7,48801821,UNK,V4,S5,0,2.0,S5,1.1481330699824362e-104,6.396368294487443e-18,1.0,1.419794925726167e-255,1.500309526240571e-202
2015-06-19,002736.SZ,28.32,29.24,27.31,27.33,61687165,UNK,V3,S5,0,2.0,S5,7.763743439592609e-164,1.0012608433574583e-27,1.0,0.0,3.10386643e-316
2015-06-23,002736.SZ,27.51,28.55,26.01,28.49,55447314,UNK,V3,S5,0,2.0,S5,5.423735773432716e-159,1.164866181872287e-24,1.0,2e-322,1.821313177590876e-294
2015-06-24,002736.SZ,28.7,28.79,27.8,28.6,54526777,UNK,V3,S5,0,2.0,S5,8.62712743412925e-142,1.329563732653219e-22,1.0,4.66040506761063e-310,5.927373403144909e-271
2015-06-25,002736.SZ,28.33,28.97,27.4,27.64,54385991,UNK,V4,S5,0,2.0,S5,2.1840165464978863e-145,2.905878867174247e-24,1.0,0.0,2.0835163707363894e-280
2015-06-26,002736.SZ,26.94,28.18,24.88,24.95,80956983,UNK,V3,S5,0,2.0,S5,6.980838854425594e-223,5.728408068046251e-44,1.0,0.0,0.0
2015-06-29,002736.SZ,25.75,25.8,22.46,22.81,100498936,UNK,V3,S5,1,2.0,S5,0.0,4.199684662366546e-68,1.0,0.0,0.0
2015-06-30,002736.SZ,22.82,25.09,21.6,25.09,94216721,UNK,V3,S5,0,2.0,S5,1.608218e-317,9.78972716442316e-55,1.0,0.0,0.0
2015-07-01,002736.SZ,24.93,26.28,24.09,24.3,96862269,UNK,V3,S5,0,2.0,S5,4.618036904843986e-301,8.327974183956519e-60,1.0,0.0,0.0
2015-07-02,002736.SZ,25.3,25.85,23.03,24.36,85286741,UNK,V4,S5,0,2.0,S5,4.7706704887657225e-269,7.19380506010605e-52,1.0,0.0,0.0
