trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
1970-01-01,002736.SZ,7.0,8.4,7.0,8.4,579501,,,,1,,,,,,,
1970-01-01,002736.SZ,9.24,9.24,9.24,9.24,142800,,,,1,,,,,,,
1970-01-01,002736.SZ,10.16,10.16,10.16,10.16,125600,,,,1,,,,,,,
1970-01-01,002736.SZ,11.18,11.18,11.18,11.18,101801,,,,1,,,,,,,
1970-01-01,002736.SZ,12.3,12.3,12.3,12.3,1333350,,,,1,,,,,,,
1970-01-01,002736.SZ,13.53,13.53,13.53,13.53,229300,,,,1,,,,,,,
1970-01-01,002736.SZ,14.88,14.88,14.88,14.88,428553,,,,1,,,,,,,
1970-01-01,002736.SZ,16.37,16.37,16.37,16.37,1058925,,,,1,,,,,,,
1970-01-01,002736.SZ,18.01,18.01,18.01,18.01,2796369,,,,1,,,,,,,
1970-01-01,002736.SZ,19.81,19.81,19.81,19.81,4879090,,,,1,,,,,,,
1970-01-01,002736.SZ,21.79,21.79,21.79,21.79,188753040,,,,1,,,,,,,
1970-01-01,002736.SZ,21.67,23.97,21.11,23.97,746977882,,,,0,,,,,,,
1970-01-01,002736.SZ,23.74,24.92,23.23,23.68,496708569,,,,0,,,,,,,
1970-01-01,002736.SZ,21.6,22.56,21.31,21.31,382508896,,,,1,,,,,,,
1970-01-01,002736.SZ,22.0,23.29,21.66,23.18,445866506,,,,0,,,,,,,
1970-01-01,002736.SZ,23.2,25.2,22.5,24.11,407593624,,,,0,,,,,,,
1970-01-01,002736.SZ,23.71,24.1,23.22,23.85,233886952,,,,0,,,,,,,
1970-01-01,002736.SZ,24.14,24.85,23.21,23.6,255417457,,,,0,,,,,,,
1970-01-01,002736.SZ,23.14,23.29,22.13,22.93,211700740,,,,0,,,,,,,
1970-01-01,002736.SZ,22.8,23.0,21.96,22.21,160641369,,,,0,,,,,,,
1970-01-01,002736.SZ,22.02,22.93,21.9,22.3,141858842,,,,0,2.0,S5,0.0,0.0,1.0,0.0,0.0
1970-01-01,002736.SZ,21.9,22.45,21.41,21.85,129986435,,,,0,2.0,S5,8.40324197e-316,3.1072335558355444e-105,1.0,0.0,0.0
1970-01-01,002736.SZ,22.02,22.23,21.01,21.09,109974502,,,,0,2.0,S5,1.1745912602433552e-291,1.0106739064719193e-93,1.0,0.0,0.0
1970-01-01,002736.SZ,20.1,20.85,20.08,20.4,92786232,,,,1,2.0,S5,1.2908290580118224e-290,3.0993606878748925e-84,1.0,0.0,0.0
