证券代码,交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
"601066-SHE","2026-03-06","22.9","23.24","22.9","23.15","9800336","226337629",
"601066-SHE","2026-03-05","23.1","23.18","22.9","22.99","7731236","177975299",
"601066-SHE","2026-03-04","23.41","23.43","22.88","22.93","16267979","375250920",
"601066-SHE","2026-03-03","23.5","23.88","23.4","23.5","16726379","395465456",
"601066-SHE","2026-03-02","23.6","23.78","23.35","23.46","12457746","292917750",
"601066-SHE","2026-02-27","23.71","23.85","23.59","23.85","10454020","248197466",
"601066-SHE","2026-02-26","23.94","23.96","23.67","23.72","11818347","280775437",
"601066-SHE","2026-02-25","23.85","24.09","23.82","23.93","12924342","309890166",
"601066-SHE","2026-02-24","24","24.21","23.81","23.83","16248756","388184400",
"601066-SHE","2026-02-13","24.13","24.28","24","24.02","8480433","204684722",
"601066-SHE","2026-02-12","24.28","24.3","24.12","24.14","7965987","192601661",
"601066-SHE","2026-02-11","24.33","24.37","24.25","24.28","7172675","174336250",
"601066-SHE","2026-02-10","24.4","24.42","24.3","24.33","7743646","188474330",
"601066-SHE","2026-02-09","24.5","24.5","24.3","24.4","10758114","262200603",
"601066-SHE","2026-02-06","24.48","24.48","24.25","24.31","14082884","342781933",
"601066-SHE","2026-02-05","24.35","24.78","24.33","24.58","21869394","536442980",
"601066-SHE","2026-02-04","23.96","24.44","23.93","24.33","15412630","372979989",
"601066-SHE","2026-02-03","24.04","24.12","23.78","24.01","14701877","351578599",
"601066-SHE","2026-02-02","24","24.39","23.86","23.89","16676112","401927526",
"601066-SHE","2026-01-30","24.42","24.47","24.03","24.05","17156220","415167979",
"601066-SHE","2026-01-29","24.1","24.54","23.77","24.42","26549655","640216680",
"601066-SHE","2026-01-28","24.41","24.48","24.12","24.13","19895203","482683150",
"601066-SHE","2026-01-27","24.65","24.65","24.39","24.41","17117933","419290827",
"601066-SHE","2026-01-26","24.63","24.89","24.49","24.68","25965166","640746766",
"601066-SHE","2026-01-23","24.73","24.78","24.62","24.71","20750825","512559643",
"601066-SHE","2026-01-22","24.7","24.88","24.66","24.71","16301002","403493435",
"601066-SHE","2026-01-21","25.01","25.05","24.72","24.77","18248800","453761963",
"601066-SHE","2026-01-20","24.97","25.2","24.93","25.05","15445052","386725684",
"601066-SHE","2026-01-19","24.98","25.07","24.9","24.98","15752566","393318477",
"601066-SHE","2026-01-16","25.41","25.45","25","25.08","20928248","525860854",
"601066-SHE","2026-01-15","25.55","25.66","25.19","25.28","23464712","595387905",
"601066-SHE","2026-01-14","26.04","26.4","25.55","25.58","33545095","871429488",
"601066-SHE","2026-01-13","26.52","26.6","25.95","26.04","22608642","594494952",
"601066-SHE","2026-01-12","26.26","26.44","26.11","26.42","24437310","642349825",
"601066-SHE","2026-01-09","26.12","26.36","26.02","26.15","20969625","548729601",
"601066-SHE","2026-01-08","26.72","26.73","26.14","26.21","22532287","592547882",
"601066-SHE","2026-01-07","27.41","27.41","26.8","27.02","25373600","687180931",
"601066-SHE","2026-01-06","26.94","27.49","26.84","27.41","40062174","1093953356",
