trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
1970-01-01,601066.SH,6.5,7.8,6.5,7.8,305433,,,,1,,,,,,,
1970-01-01,601066.SH,8.58,8.58,8.58,8.58,274719,,,,1,,,,,,,
1970-01-01,601066.SH,9.44,9.44,9.44,9.44,937087,,,,1,,,,,,,
1970-01-01,601066.SH,10.38,10.38,10.38,10.38,1903204,,,,0,,,,,,,
1970-01-01,601066.SH,11.42,11.42,11.42,11.42,10072267,,,,0,,,,,,,
1970-01-01,601066.SH,11.9,11.98,11.03,11.8,236239345,,,,0,,,,,,,
1970-01-01,601066.SH,11.39,11.9,10.8,11.05,158245177,,,,0,,,,,,,
1970-01-01,601066.SH,10.6,10.95,10.23,10.76,125912980,,,,0,,,,,,,
1970-01-01,601066.SH,10.86,10.97,10.16,10.29,98034397,,,,0,,,,,,,
1970-01-01,601066.SH,10.18,10.63,10.17,10.37,82331028,,,,0,,,,,,,
1970-01-01,601066.SH,10.25,10.25,9.33,9.33,115773745,,,,1,,,,,,,
1970-01-01,601066.SH,9.45,9.95,9.34,9.48,104375148,,,,1,,,,,,,
1970-01-01,601066.SH,9.31,9.76,8.92,9.35,104854656,,,,1,,,,,,,
1970-01-01,601066.SH,9.42,9.58,9.22,9.41,73926578,,,,1,,,,,,,
1970-01-01,601066.SH,9.37,9.72,9.28,9.69,86712605,,,,1,,,,,,,
1970-01-01,601066.SH,9.4,9.67,9.16,9.34,73275205,,,,0,,,,,,,
1970-01-01,601066.SH,9.22,10.27,9.22,10.27,103332452,,,,0,,,,,,,
1970-01-01,601066.SH,10.1,10.24,9.76,9.87,113154535,,,,0,,,,,,,
1970-01-01,601066.SH,9.78,9.87,9.45,9.63,63488346,,,,1,,,,,,,
1970-01-01,601066.SH,9.55,9.8,9.48,9.79,58132208,,,,1,,,,,,,
1970-01-01,601066.SH,9.79,9.88,9.32,9.34,65894116,,,,1,3.0,S5,0.0,0.0,0.0,1.0,0.0
1970-01-01,601066.SH,9.26,9.51,9.21,9.41,43653004,,,,1,3.0,S5,2.10302e-318,3.0684264447160974e-225,2.2511728629319606e-07,0.9999997748828062,0.0
