trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
2018-06-20,601066.SH,6.5,7.8,6.5,7.8,305433,UNK,V2,S5,1,,,,,,,
2018-06-21,601066.SH,8.58,8.58,8.58,8.58,274719,UNK,V2,S5,1,,,,,,,
2018-06-22,601066.SH,9.44,9.44,9.44,9.44,937087,UNK,V3,S5,1,,,,,,,
2018-06-25,601066.SH,10.38,10.38,10.38,10.38,1903204,UNK,V3,S5,0,,,,,,,
2018-06-26,601066.SH,11.42,11.42,11.42,11.42,10072267,UNK,V3,S5,0,,,,,,,
2018-06-27,601066.SH,11.9,11.98,11.03,11.8,236239345,UNK,V3,S5,0,,,,,,,
2018-06-28,601066.SH,11.39,11.9,10.8,11.05,158245177,UNK,V4,S5,0,,,,,,,
2018-06-29,601066.SH,10.6,10.95,10.23,10.76,125912980,UNK,V3,S5,0,,,,,,,
2018-07-02,601066.SH,10.86,10.97,10.16,10.29,98034397,UNK,V4,S5,0,,,,,,,
2018-07-03,601066.SH,10.18,10.63,10.17,10.37,82331028,UNK,V4,S5,0,,,,,,,
2018-07-04,601066.SH,10.25,10.25,9.33,9.33,115773745,UNK,V4,S5,1,,,,,,,
2018-07-05,601066.SH,9.45,9.95,9.34,9.48,104375148,UNK,V3,S5,1,,,,,,,
2018-07-06,601066.SH,9.31,9.76,8.92,9.35,104854656,UNK,V4,S5,1,,,,,,,
2018-07-09,601066.SH,9.42,9.58,9.22,9.41,73926578,UNK,V4,S5,1,,,,,,,
2018-07-10,601066.SH,9.37,9.72,9.28,9.69,86712605,UNK,V4,S5,1,,,,,,,
2018-07-11,601066.SH,9.4,9.67,9.16,9.34,73275205,UNK,V4,S5,0,,,,,,,
2018-07-12,601066.SH,9.22,10.27,9.22,10.27,103332452,UNK,V4,S5,0,,,,,,,
2018-07-13,601066.SH,10.1,10.24,9.76,9.87,113154535,UNK,V3,S5,0,,,,,,,
2018-07-16,601066.SH,9.78,9.87,9.45,9.63,63488346,UNK,V4,S5,1,,,,,,,
2018-07-17,601066.SH,9.55,9.8,9.48,9.79,58132208,UNK,V4,S5,1,,,,,,,
2018-07-18,601066.SH,9.79,9.88,9.32,9.34,65894116,UNK,V4,S5,1,3.0,S5,0.0,0.0,0.0,1.0,0.0
2018-07-19,601066.SH,9.26,9.51,9.21,9.41,43653004,UNK,V4,S5,1,3.0,S5,2.10302e-318,3.0684264447160974e-225,2.2511728629258182e-07,0.9999997748828062,0.0
2018-07-20,601066.SH,9.35,10.23,9.2,9.82,106924993,UNK,V4,S5,1,3.0,S5,8.757147871613907e-81,6.786873820943846e-22,6.628266873862638e-07,0.999999337173214,9.72628014837994e-95
2018-07-23,601066.SH,9.59,9.81,9.43,9.66,67544749,UNK,V4,S5,1,3.0,S5,3.4307085876744925e-39,5.806232951816805e-22,1.6674116956083485e-06,0.9999983325883736,1.1145310408918968e-66
2018-07-24,601066.SH,9.61,10.63,9.61,10.29,158931828,UNK,V4,S5,0,3.0,S5,5.160573057728393e-31,3.0745453565963516e-18,5.945856821584759e-06,0.9999940541433131,3.2206997498367254e-55
2018-07-25,601066.SH,10.08,10.58,10.05,10.52,119054107,UNK,V3,S5,0,3.0,S5,8.098206314565165e-25,8.136958111413442e-16,2.420101443197288e-05,0.9999757989853526,4.47257207680351e-47
2018-07-26,601066.SH,10.43,10.67,10.19,10.23,83991423,UNK,V4,S5,0,3.0,S5,6.933617287708678e-25,4.078763423054633e-15,0.00015418798563524488,0.9998458120141573,7.432976851252357e-45
2018-07-27,601066.SH,10.1,10.35,9.93,10.02,60563838,UNK,V4,S5,0,3.0,S5,9.956696437286686e-24,1.3786806044022537e-12,0.0011573920988207978,0.9988426079000214,4.8955149475204216e-39
2018-07-30,601066.SH,9.91,10.32,9.9,10.19,55133665,UNK,V4,S5,0,3.0,S5,4.865719691898152e-19,2.8350897067911906e-10,0.008792606292189855,0.9912073934241403,5.11368185794373e-34
2018-07-31,601066.SH,10.14,10.21,9.74,9.89,55008040,UNK,V4,S5,0,3.0,S5,4.968321808361195e-20,1.8388934405350872e-10,0.05606327109922749,0.9439367287167496,9.185055842790288e-33
2018-08-01,601066.SH,9.9,10.17,9.73,9.76,57417687,UNK,V4,S5,0,3.0,S5,1.6459150170878343e-17,3.6187123383892234e-08,0.3039220622280272,0.6960779015846321,2.7029530169287387e-31
2018-08-02,601066.SH,9.6,9.68,8.88,9.11,73870034,UNK,V4,S5,0,3.0,S5,1.2665469524081361e-20,7.188667000118736e-10,0.529694909058409,0.4703050902224994,1.3308950533015285e-32
2018-08-03,601066.SH,9.01,9.14,8.77,8.79,37798517,UNK,V3,S5,0,2.0,S5,5.967111564111586e-21,5.234287382641251e-07,0.8751923709572081,0.12480710561408283,7.285657692718736e-27
2018-08-06,601066.SH,8.81,9.01,8.69,8.85,34210598,UNK,V4,S5,0,2.0,S5,1.851056413549217e-18,1.4375530250566434e-05,0.9894473782166273,0.010538246253150264,5.278113921823939e-21
2018-08-07,601066.SH,8.88,9.08,8.64,9.05,50249101,UNK,V4,S5,0,2.0,S5,1.8070100364591456e-18,1.0019517245805793e-05,0.9993500406753297,0.0006399398074901626,2.8565371347594805e-23
2018-08-08,601066.SH,8.94,8.97,8.41,8.45,55340324,UNK,V4,S5,0,2.0,S5,8.550100619466929e-29,3.1413214803711452e-09,0.9998889990971773,0.00011099776155948435,3.0446285733176364e-31
2018-08-09,601066.SH,8.45,8.84,8.4,8.58,52963819,UNK,V3,S5,0,2.0,S5,1.752447814338627e-28,4.005319034523414e-05,0.9999578014485336,2.14536130014465e-06,1.8611705691396136e-26
2018-08-10,601066.SH,8.52,8.77,8.5,8.61,35767350,UNK,V4,S5,0,2.0,S5,1.2213801713475626e-26,1.7046794415215247e-05,0.9999810281286747,1.9250770587890527e-06,1.0322916502451414e-25
2018-08-13,601066.SH,8.41,8.54,8.21,8.51,43042779,UNK,V4,S5,0,2.0,S5,6.010438691247183e-29,4.8091893166418005e-06,0.9999931984388536,1.9923716462781098e-06,1.1434367063196998e-29
2018-08-14,601066.SH,8.48,8.63,8.4,8.52,31381124,UNK,V4,S5,0,2.0,S5,2.883369608190195e-30,7.255937724781434e-06,0.9999916172452066,1.126816847441613e-06,5.0703714602176305e-33
2018-08-15,601066.SH,8.53,8.53,8.22,8.25,29306380,UNK,V4,S5,0,2.0,S5,1.959417928056097e-33,4.076436256326068e-07,0.9999982626460764,1.3297100822163713e-06,1.1784201659658347e-38
2018-08-16,601066.SH,8.1,8.62,8.03,8.33,44377136,UNK,V3,S5,0,2.0,S5,7.279370654487918e-36,5.50758360104401e-06,0.9999941037686882,3.886479222200257e-07,7.047239212101489e-42
2018-08-17,601066.SH,8.38,8.47,8.11,8.12,31783039,UNK,V4,S5,1,2.0,S5,1.3637283217054495e-36,2.931312710324684e-07,0.9999988774185956,8.29449992789356e-07,2.2180599787746105e-46
