trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
2018-06-20,601066.SH,6.5,7.8,6.5,7.8,305433,,,,1,,,,,,,
2018-06-21,601066.SH,8.58,8.58,8.58,8.58,274719,,,,1,,,,,,,
2018-06-22,601066.SH,9.44,9.44,9.44,9.44,937087,,,,1,,,,,,,
2018-06-25,601066.SH,10.38,10.38,10.38,10.38,1903204,,,,0,,,,,,,
2018-06-26,601066.SH,11.42,11.42,11.42,11.42,10072267,,,,0,,,,,,,
2018-06-27,601066.SH,11.9,11.98,11.03,11.8,236239345,,,,0,,,,,,,
2018-06-28,601066.SH,11.39,11.9,10.8,11.05,158245177,,,,0,,,,,,,
2018-06-29,601066.SH,10.6,10.95,10.23,10.76,125912980,,,,0,,,,,,,
2018-07-02,601066.SH,10.86,10.97,10.16,10.29,98034397,,,,0,,,,,,,
2018-07-03,601066.SH,10.18,10.63,10.17,10.37,82331028,,,,0,,,,,,,
2018-07-04,601066.SH,10.25,10.25,9.33,9.33,115773745,,,,1,,,,,,,
2018-07-05,601066.SH,9.45,9.95,9.34,9.48,104375148,,,,1,,,,,,,
2018-07-06,601066.SH,9.31,9.76,8.92,9.35,104854656,,,,1,,,,,,,
2018-07-09,601066.SH,9.42,9.58,9.22,9.41,73926578,,,,1,,,,,,,
2018-07-10,601066.SH,9.37,9.72,9.28,9.69,86712605,,,,1,,,,,,,
2018-07-11,601066.SH,9.4,9.67,9.16,9.34,73275205,,,,0,,,,,,,
2018-07-12,601066.SH,9.22,10.27,9.22,10.27,103332452,,,,0,,,,,,,
2018-07-13,601066.SH,10.1,10.24,9.76,9.87,113154535,,,,0,,,,,,,
2018-07-16,601066.SH,9.78,9.87,9.45,9.63,63488346,,,,1,,,,,,,
2018-07-17,601066.SH,9.55,9.8,9.48,9.79,58132208,,,,1,,,,,,,
2018-07-18,601066.SH,9.79,9.88,9.32,9.34,65894116,,,,1,3.0,S5,0.0,0.0,0.0,1.0,0.0
2018-07-19,601066.SH,9.26,9.51,9.21,9.41,43653004,,,,1,3.0,S5,2.10302e-318,3.0684264447942376e-225,2.251172862934008e-07,0.9999997748828062,0.0
2018-07-20,601066.SH,9.35,10.23,9.2,9.82,106924993,,,,1,3.0,S5,8.757147872458152e-81,6.786873820993227e-22,6.628266873886751e-07,0.999999337173214,9.726280150556056e-95
2018-07-23,601066.SH,9.59,9.81,9.43,9.66,67544749,,,,1,3.0,S5,3.4307085876744925e-39,5.806232951861691e-22,1.6674116956136562e-06,0.9999983325883736,1.1145310409116632e-66
2018-07-24,601066.SH,9.61,10.63,9.61,10.29,158931828,,,,0,3.0,S5,5.1605730576978855e-31,3.074545356618722e-18,5.945856821606389e-06,0.9999940541433131,3.220699749883593e-55
2018-07-25,601066.SH,10.08,10.58,10.05,10.52,119054107,,,,0,3.0,S5,8.098206314509926e-25,8.136958111461546e-16,2.420101443204992e-05,0.9999757989853526,4.472572076870628e-47
