trade_date,ts_code,open,high,low,close,vol
20091117,600999.SH,35.01,35.7,33.11,33.61,171888596
20091118,600999.SH,32.5,33.16,32.01,32.59,81263157
20091119,600999.SH,32.49,32.76,32.26,32.58,35455060
20091120,600999.SH,32.55,33.46,32.55,33.16,44970325
20091123,600999.SH,33.16,33.17,32.68,32.86,28530458
20091124,600999.SH,32.98,33.19,32.01,32.21,35087339
20091125,600999.SH,32.25,32.48,31.68,32.31,22712139
20091126,600999.SH,32.28,32.29,31.25,31.31,25337902
20091127,600999.SH,31.17,31.76,31.1,31.23,17788195
20091130,600999.SH,31.47,32.48,31.25,32.18,25643362
20091201,600999.SH,32.0,32.18,31.7,31.97,19255244
20091202,600999.SH,32.0,32.13,31.73,31.87,16993013
20091203,600999.SH,31.97,32.23,31.74,31.9,14830899
20091204,600999.SH,32.0,32.9,31.55,32.61,39216779
20091207,600999.SH,32.5,32.75,32.22,32.53,22671975
20091208,600999.SH,32.48,32.53,31.65,31.82,14115697
20091209,600999.SH,31.65,31.77,31.31,31.4,11320727
20091210,600999.SH,31.52,31.72,31.37,31.61,8610347
20091211,600999.SH,31.62,31.7,31.4,31.44,7942799
20091214,600999.SH,31.38,31.52,30.65,31.22,14994097
20091215,600999.SH,31.2,31.2,30.8,30.81,9843880
20091216,600999.SH,30.8,31.18,30.7,30.85,9571962
20091217,600999.SH,30.84,30.9,29.61,29.63,14600439
20091218,600999.SH,29.5,29.5,28.52,28.73,12527209
20091221,600999.SH,28.76,29.12,28.6,28.89,8586146
20091222,600999.SH,28.95,28.99,27.82,27.83,10162732
20091223,600999.SH,27.76,28.2,27.7,28.08,6534875
20091224,600999.SH,28.08,28.55,28.02,28.46,8358831
20091225,600999.SH,28.47,28.47,28.1,28.13,6411814
20091228,600999.SH,28.2,28.92,28.2,28.73,9879507
20091229,600999.SH,28.73,29.1,28.58,28.89,7377813
20091230,600999.SH,28.95,29.45,28.85,29.33,13955748
20091231,600999.SH,29.38,29.48,29.15,29.39,9541941
20100104,600999.SH,29.42,29.6,29.16,29.21,8563888
20100105,600999.SH,29.24,31.6,28.75,30.85,32463064
20100106,600999.SH,30.5,30.98,30.15,30.16,13952412
20100107,600999.SH,30.21,30.75,29.8,29.91,13308250
20100108,600999.SH,30.19,30.64,29.8,30.53,10260008
