y,y_hat,end_idx,trade_date,t_index,ts_code,close,open,high,low,vol,trend_regime,vol_regime,state,hmm_state,hmm_state_label,ht_0,ht_1,ht_2,ht_3,ht_4,ht_5,ht_6,ht_7,ht_8,ht_9,ht_10,ht_11,ht_12,ht_13,ht_14,ht_15,ht_16,ht_17,ht_18,ht_19,ht_20,ht_21,ht_22,ht_23,ht_24,ht_25,ht_26,ht_27,ht_28,ht_29,ht_30,ht_31,ht_32,ht_33,ht_34,ht_35,ht_36,ht_37,ht_38,ht_39,ht_40,ht_41,ht_42,ht_43,ht_44,ht_45,ht_46,ht_47,ht_48,ht_49,ht_50,ht_51,ht_52,ht_53,ht_54,ht_55,ht_56,ht_57,ht_58,ht_59,ht_60,ht_61,ht_62,ht_63,qt_0,qt_1,qt_2,qt_3,qt_4,qt_5,qt_6,qt_7,qt_8,qt_9,qt_10,qt_11,qt_12,qt_13,qt_14,qt_15,qt_16,qt_17,qt_18,qt_19,qt_20,qt_21,qt_22,qt_23,qt_24,qt_25,qt_26,qt_27,qt_28,qt_29,qt_30,qt_31,qt_32,qt_33,qt_34,qt_35,qt_36,qt_37,qt_38,qt_39,qt_40,qt_41,qt_42,qt_43,qt_44,qt_45,qt_46,qt_47,qt_48,qt_49,qt_50,qt_51,qt_52,qt_53,qt_54,qt_55,qt_56,qt_57,qt_58,qt_59,qt_60,qt_61,qt_62,qt_63,qt_64,qt_65,qt_66,qt_67,qt_68,qt_69,qt_70,qt_71,qt_72,qt_73,qt_74,qt_75,qt_76,qt_77,qt_78,qt_79,qt_80,qt_81,qt_82,qt_83,qt_84,qt_85,qt_86,qt_87,qt_88,qt_89,qt_90,qt_91,qt_92,qt_93,qt_94,qt_95,qt_96,qt_97,qt_98,qt_99,qt_100,qt_101,qt_102,qt_103,qt_104,qt_105,qt_106,qt_107,qt_108,qt_109,qt_110,qt_111,qt_112,qt_113,qt_114,qt_115,qt_116,qt_117,qt_118,qt_119,qt_120,qt_121,qt_122,qt_123,qt_124,qt_125,qt_126,qt_127
1,0.36549586,49,2021-01-11,0,601995.SH,68.01,71.18,71.78,67.71,35033053,,,,2.0,S5,0.0,1.5943224,0.0,1.5957167,0.7276069,1.6658306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17463993,0.6780929,0.0,0.72617793,0.0,0.30640015,0.1772152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068458386,0.0,0.0,0.0,0.08449142,0.26002797,0.0,0.0,0.0,0.0,0.0,0.0,0.6001255,0.0,0.0,0.0,0.60857415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05324557,0.0054669213,-0.13046761,0.052230764,0.06411554,0.045338914,0.117394105,0.05239369,0.08380627,0.13666527,-0.08825708,-0.038446188,0.09675733,0.07161231,0.014416977,-0.17165786,0.03773586,-0.006956564,0.023226976,-0.086350076,0.013043957,-0.021802988,-0.016657706,0.00023174446,-0.09139939,-0.123184204,-0.21123458,0.018690115,-0.1849015,0.08886887,-0.09907366,-0.040408533,0.06151119,-0.033511624,-0.016230801,-0.05664568,-0.06612992,0.1207472,-0.15164228,0.11779086,0.051833432,0.0043046954,-0.016492395,0.18418005,-0.18759605,-0.08904956,0.15724409,0.08889396,-0.028153108,-0.086575426,0.16381168,0.00082671916,-0.038809024,-0.049175754,0.058740795,-0.1494403,-0.020845182,0.012046068,0.07710101,0.083338045,-0.020423071,0.09409341,0.085205115,-0.16935357,0.09098641,-0.027454736,0.012725348,-0.051304966,-0.10688991,-0.1589314,0.12840745,0.022435967,0.058500666,0.0257174,-0.08316763,0.057288054,0.07288793,0.056050066,0.030419428,-0.06453981,0.024364611,-0.029457645,0.079131834,-0.0017379209,-0.06607211,-0.06406787,0.03797451,-0.05290769,0.0879991,-0.029945238,-0.08005582,-0.061792485,-0.05288674,-0.022718865,-0.20430249,0.020328034,-0.08517973,-0.110878445,-0.034712024,-0.09164163,-0.014680183,-0.1791736,-0.045562986,0.0755574,-0.06656314,0.02510788,0.08780753,0.13496847,0.039822858,-0.15469533,-0.035754777,-0.062239233,-0.032533254,0.041759625,-0.011035031,0.06136805,-0.14232695,0.11100523,0.044442765,-0.15518859,-0.02196153,-0.18487038,-0.049884345,0.036392454,0.031461384,-0.018159568,-0.16812648,-0.019315785
0,0.36549586,50,2021-01-12,1,601995.SH,73.61,67.4,74.58,67.35,53030573,,,,2.0,S5,0.0,1.5943226,0.0,1.5957162,0.7276067,1.6658306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17463996,0.6780931,0.0,0.7261779,0.0,0.30640012,0.17721508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06845855,0.0,0.0,0.0,0.08449152,0.26002812,0.0,0.0,0.0,0.0,0.0,0.0,0.6001251,0.0,0.0,0.0,0.6085742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05324554,0.00546692,-0.13046764,0.052230783,0.064115524,0.04533896,0.11739409,0.052393697,0.083806224,0.13666524,-0.08825711,-0.0384462,0.09675732,0.07161228,0.014416959,-0.17165783,0.03773581,-0.0069565554,0.02322697,-0.08635002,0.013043976,-0.021802949,-0.016657738,0.0002317605,-0.09139938,-0.12318423,-0.21123458,0.01869012,-0.18490149,0.08886887,-0.09907366,-0.04040851,0.0615112,-0.03351161,-0.01623078,-0.05664565,-0.066129915,0.1207472,-0.15164226,0.11779089,0.051833432,0.0043046633,-0.016492404,0.18418002,-0.18759611,-0.089049555,0.15724406,0.08889396,-0.028153133,-0.086575426,0.1638117,0.0008267013,-0.038809035,-0.049175784,0.05874079,-0.14944029,-0.020845208,0.012046082,0.07710101,0.083338045,-0.02042307,0.09409339,0.08520515,-0.16935357,0.0909864,-0.027454711,0.012725351,-0.05130498,-0.10688992,-0.1589314,0.12840742,0.022435935,0.05850066,0.025717437,-0.08316762,0.057288013,0.07288791,0.05605007,0.030419473,-0.06453978,0.024364604,-0.029457666,0.07913185,-0.0017379556,-0.06607213,-0.0640679,0.037974536,-0.052907716,0.087999105,-0.029945267,-0.08005581,-0.06179247,-0.052886743,-0.02271888,-0.20430243,0.020328058,-0.085179746,-0.11087842,-0.034712024,-0.091641605,-0.0146801965,-0.17917359,-0.045562994,0.075557396,-0.066563144,0.025107862,0.08780755,0.13496846,0.03982289,-0.1546953,-0.03575476,-0.06223923,-0.032533225,0.0417596,-0.011035034,0.06136803,-0.14232695,0.11100524,0.044442777,-0.1551886,-0.021961533,-0.18487036,-0.04988437,0.036392458,0.03146135,-0.018159548,-0.16812643,-0.019315748
0,0.36549583,51,2021-01-13,2,601995.SH,70.27,72.8,73.9,70.0,39848031,,,,2.0,S5,0.0,1.5943223,0.0,1.5957165,0.7276069,1.6658306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17463994,0.67809296,0.0,0.72617817,0.0,0.30639997,0.17721516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06845828,0.0,0.0,0.0,0.08449186,0.2600283,0.0,0.0,0.0,0.0,0.0,0.0,0.60012543,0.0,0.0,0.0,0.608574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05324559,0.0054669306,-0.13046764,0.052230768,0.064115524,0.04533894,0.11739412,0.052393667,0.08380625,0.13666524,-0.08825709,-0.03844619,0.09675733,0.071612336,0.014416992,-0.17165786,0.03773581,-0.006956561,0.023227,-0.08635005,0.013043934,-0.021803003,-0.016657697,0.00023174258,-0.09139941,-0.1231842,-0.2112346,0.018690113,-0.18490148,0.08886889,-0.09907364,-0.04040854,0.0615112,-0.033511627,-0.016230771,-0.05664567,-0.06612989,0.12074721,-0.15164225,0.117790855,0.051833406,0.0043046633,-0.016492352,0.18417999,-0.18759605,-0.089049555,0.15724407,0.08889397,-0.028153129,-0.0865754,0.16381174,0.0008267286,-0.03880904,-0.049175765,0.05874079,-0.14944029,-0.020845218,0.01204602,0.077101015,0.083338074,-0.020423084,0.09409342,0.08520512,-0.16935354,0.0909864,-0.027454725,0.012725349,-0.05130493,-0.10688995,-0.15893137,0.12840739,0.022435952,0.058500644,0.025717428,-0.08316763,0.057288002,0.07288796,0.05605005,0.030419474,-0.064539775,0.024364572,-0.029457657,0.07913179,-0.0017379279,-0.06607211,-0.06406785,0.037974488,-0.052907716,0.0879991,-0.029945284,-0.08005581,-0.061792493,-0.052886736,-0.022718826,-0.20430249,0.020328032,-0.0851797,-0.110878445,-0.034711987,-0.09164164,-0.014680181,-0.17917359,-0.045562953,0.07555741,-0.06656317,0.025107874,0.087807514,0.13496847,0.039822888,-0.15469535,-0.03575479,-0.062239237,-0.03253327,0.041759614,-0.011035016,0.061368063,-0.14232698,0.11100527,0.044442747,-0.15518859,-0.021961503,-0.18487038,-0.049884364,0.03639249,0.031461358,-0.018159611,-0.16812646,-0.019315746
1,0.3654959,52,2021-01-14,3,601995.SH,67.49,70.01,70.19,67.48,27964317,,,,2.0,S5,0.0,1.5943226,0.0,1.5957165,0.7276067,1.6658304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17463979,0.6780929,0.0,0.7261782,0.0,0.30639994,0.17721528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068458386,0.0,0.0,0.0,0.084491365,0.2600279,0.0,0.0,0.0,0.0,0.0,0.0,0.60012555,0.0,0.0,0.0,0.6085742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053245574,0.0054669175,-0.13046762,0.052230768,0.064115524,0.045338932,0.11739413,0.05239369,0.083806284,0.1366652,-0.08825707,-0.038446188,0.096757315,0.071612336,0.014417022,-0.17165783,0.03773585,-0.006956582,0.023227004,-0.08635005,0.013043969,-0.021803007,-0.016657706,0.000231742,-0.09139938,-0.12318422,-0.21123457,0.01869012,-0.1849015,0.08886884,-0.09907362,-0.04040855,0.06151121,-0.033511594,-0.016230792,-0.056645688,-0.06612991,0.1207472,-0.15164226,0.11779088,0.051833402,0.0043047005,-0.016492391,0.18418007,-0.18759605,-0.089049555,0.15724407,0.08889392,-0.02815311,-0.08657541,0.16381168,0.00082673825,-0.038809035,-0.04917579,0.058740783,-0.1494403,-0.020845188,0.01204607,0.07710102,0.08333805,-0.020423079,0.094093435,0.08520511,-0.16935353,0.090986416,-0.02745474,0.012725338,-0.05130494,-0.106889896,-0.15893136,0.1284075,0.022435943,0.05850065,0.025717443,-0.08316759,0.05728806,0.072887935,0.056050085,0.03041944,-0.06453977,0.02436462,-0.029457666,0.07913183,-0.0017379096,-0.06607211,-0.06406787,0.0379745,-0.052907728,0.08799909,-0.029945254,-0.080055855,-0.06179248,-0.052886758,-0.022718888,-0.20430247,0.020327996,-0.08517973,-0.11087842,-0.034712035,-0.09164163,-0.014680206,-0.17917363,-0.04556297,0.07555738,-0.06656314,0.025107877,0.08780749,0.13496844,0.039822854,-0.15469533,-0.03575479,-0.06223924,-0.032533266,0.041759618,-0.011035015,0.06136803,-0.14232695,0.11100526,0.044442795,-0.15518858,-0.021961527,-0.1848704,-0.049884353,0.03639247,0.03146139,-0.018159565,-0.16812648,-0.019315764
1,0.36549586,53,2021-01-15,4,601995.SH,68.05,67.52,69.5,67.52,21306910,,,,2.0,S5,0.0,1.5943226,0.0,1.5957161,0.72760665,1.6658303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17463988,0.6780931,0.0,0.726178,0.0,0.30639994,0.17721505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06845822,0.0,0.0,0.0,0.08449148,0.26002812,0.0,0.0,0.0,0.0,0.0,0.0,0.6001254,0.0,0.0,0.0,0.6085747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053245537,0.005466951,-0.13046767,0.052230794,0.06411549,0.04533899,0.11739413,0.052393667,0.08380627,0.13666517,-0.0882571,-0.038446207,0.096757285,0.071612306,0.0144169945,-0.17165777,0.037735846,-0.006956566,0.023226986,-0.08635003,0.013043969,-0.021802997,-0.016657736,0.00023177091,-0.09139936,-0.123184204,-0.21123457,0.018690113,-0.18490148,0.08886887,-0.099073656,-0.040408533,0.06151123,-0.033511624,-0.016230809,-0.05664565,-0.06612988,0.120747186,-0.15164223,0.117790885,0.051833417,0.0043046405,-0.016492411,0.18418002,-0.18759608,-0.08904956,0.15724403,0.08889392,-0.028153138,-0.08657539,0.16381173,0.000826716,-0.038809042,-0.049175814,0.058740776,-0.14944035,-0.020845208,0.012046106,0.07710103,0.083338074,-0.02042308,0.09409339,0.08520514,-0.16935351,0.09098644,-0.02745475,0.012725341,-0.051304962,-0.10688991,-0.15893137,0.12840743,0.022435928,0.058500618,0.02571746,-0.083167635,0.057288054,0.072887905,0.05605007,0.030419426,-0.064539745,0.0243646,-0.029457675,0.07913185,-0.0017379326,-0.066072166,-0.0640679,0.037974495,-0.052907687,0.08799909,-0.029945277,-0.08005585,-0.061792463,-0.05288672,-0.022718858,-0.20430246,0.020328043,-0.085179724,-0.11087845,-0.034712043,-0.09164161,-0.01468019,-0.17917363,-0.045563005,0.075557426,-0.066563144,0.025107851,0.08780749,0.13496846,0.03982287,-0.15469529,-0.03575478,-0.062239256,-0.03253321,0.0417596,-0.0110350335,0.06136804,-0.14232695,0.11100527,0.04444283,-0.1551886,-0.021961486,-0.18487038,-0.04988437,0.036392488,0.03146137,-0.01815956,-0.16812645,-0.019315708
0,0.3654959,54,2021-01-18,5,601995.SH,68.05,67.45,69.87,66.8,21037890,,,,2.0,S5,0.0,1.5943222,0.0,1.5957166,0.7276067,1.6658301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17463988,0.6780934,0.0,0.72617805,0.0,0.30640012,0.17721504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06845841,0.0,0.0,0.0,0.08449165,0.26002795,0.0,0.0,0.0,0.0,0.0,0.0,0.60012543,0.0,0.0,0.0,0.60857415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053245574,0.005466899,-0.13046762,0.05223079,0.06411551,0.04533892,0.11739415,0.052393652,0.083806254,0.13666525,-0.08825702,-0.038446188,0.09675733,0.07161234,0.01441702,-0.17165782,0.037735887,-0.0069565484,0.023226948,-0.086350046,0.01304393,-0.021803053,-0.016657714,0.00023177454,-0.09139941,-0.12318419,-0.21123458,0.018690102,-0.1849015,0.088868886,-0.09907364,-0.040408548,0.061511233,-0.03351158,-0.01623079,-0.05664569,-0.06612992,0.1207472,-0.15164228,0.11779083,0.05183344,0.0043046796,-0.016492361,0.18418005,-0.18759608,-0.089049526,0.15724409,0.08889392,-0.028153107,-0.086575374,0.16381173,0.00082672155,-0.038809072,-0.049175788,0.058740787,-0.14944032,-0.020845199,0.012046044,0.07710104,0.08333808,-0.020423071,0.09409342,0.08520515,-0.16935354,0.09098643,-0.027454738,0.012725374,-0.051304944,-0.10688993,-0.15893142,0.12840745,0.02243601,0.058500618,0.025717432,-0.083167605,0.05728806,0.07288793,0.056050066,0.030419422,-0.064539775,0.024364596,-0.029457651,0.079131834,-0.0017379333,-0.0660721,-0.0640679,0.037974503,-0.052907713,0.08799912,-0.029945262,-0.08005585,-0.061792452,-0.052886736,-0.022718856,-0.2043025,0.020328006,-0.08517975,-0.110878445,-0.034711994,-0.091641665,-0.014680233,-0.17917359,-0.04556297,0.07555741,-0.06656316,0.02510789,0.08780748,0.13496846,0.039822873,-0.15469535,-0.035754777,-0.06223926,-0.032533236,0.04175963,-0.01103507,0.06136804,-0.14232694,0.11100522,0.0444428,-0.15518856,-0.021961505,-0.18487038,-0.049884338,0.036392447,0.031461418,-0.01815957,-0.1681265,-0.019315748
0,0.3654958,55,2021-01-19,6,601995.SH,69.68,67.8,71.35,67.1,33019434,,,,2.0,S5,0.0,1.5943222,0.0,1.5957165,0.72760665,1.6658307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17463987,0.67809284,0.0,0.72617805,0.0,0.30639997,0.17721525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06845795,0.0,0.0,0.0,0.084491566,0.260028,0.0,0.0,0.0,0.0,0.0,0.0,0.6001253,0.0,0.0,0.0,0.60857433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053245552,0.0054669683,-0.13046765,0.052230775,0.064115524,0.045338944,0.117394134,0.052393667,0.083806306,0.13666521,-0.08825709,-0.038446184,0.09675732,0.071612336,0.014416984,-0.17165782,0.03773582,-0.0069565843,0.023226995,-0.08635008,0.013043952,-0.02180302,-0.016657699,0.0002317348,-0.09139941,-0.12318425,-0.21123455,0.01869012,-0.1849015,0.08886885,-0.099073626,-0.040408548,0.061511192,-0.033511657,-0.016230801,-0.056645676,-0.0661299,0.12074719,-0.15164223,0.11779087,0.051833447,0.0043046856,-0.016492352,0.18418,-0.18759608,-0.08904957,0.1572441,0.08889397,-0.028153144,-0.08657541,0.1638117,0.000826697,-0.03880901,-0.04917577,0.0587408,-0.14944033,-0.020845179,0.012046078,0.077101044,0.08333805,-0.02042309,0.09409341,0.08520515,-0.16935353,0.09098644,-0.02745472,0.012725325,-0.05130495,-0.10688993,-0.15893139,0.12840743,0.022435915,0.05850062,0.0257174,-0.08316765,0.05728804,0.07288794,0.056050085,0.030419417,-0.06453979,0.0243646,-0.029457662,0.07913178,-0.0017379146,-0.066072136,-0.06406788,0.03797448,-0.052907657,0.08799909,-0.029945305,-0.08005585,-0.0617925,-0.052886732,-0.022718845,-0.20430249,0.020328043,-0.0851797,-0.11087845,-0.03471202,-0.09164162,-0.014680203,-0.17917363,-0.045562956,0.07555744,-0.06656314,0.025107838,0.08780755,0.13496844,0.039822895,-0.15469535,-0.035754807,-0.06223923,-0.03253326,0.041759614,-0.011034997,0.061368078,-0.14232697,0.11100526,0.044442777,-0.15518859,-0.021961518,-0.1848704,-0.049884357,0.0363925,0.03146136,-0.018159598,-0.16812652,-0.019315759
0,0.3654959,56,2021-01-20,7,601995.SH,69.49,69.15,70.98,68.8,22415136,,,,2.0,S5,0.0,1.5943223,0.0,1.5957164,0.72760665,1.6658303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17463991,0.6780932,0.0,0.72617793,0.0,0.30639982,0.17721528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06845836,0.0,0.0,0.0,0.08449156,0.26002806,0.0,0.0,0.0,0.0,0.0,0.0,0.6001257,0.0,0.0,0.0,0.6085739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053245615,0.005466935,-0.13046765,0.05223078,0.06411552,0.045338914,0.11739415,0.052393693,0.08380624,0.13666524,-0.088257015,-0.03844618,0.09675734,0.07161236,0.014417028,-0.17165785,0.037735842,-0.006956544,0.023226997,-0.086350024,0.013043928,-0.021803021,-0.016657718,0.00023175892,-0.091399424,-0.12318422,-0.21123458,0.018690111,-0.1849015,0.088868864,-0.09907364,-0.040408544,0.06151122,-0.033511598,-0.016230796,-0.056645695,-0.06612987,0.1207472,-0.15164228,0.11779084,0.051833417,0.0043046633,-0.016492356,0.18418007,-0.18759608,-0.08904951,0.15724407,0.08889397,-0.028153116,-0.0865754,0.1638117,0.0008267442,-0.038809024,-0.049175788,0.05874079,-0.14944029,-0.0208452,0.012046055,0.07710102,0.08333805,-0.02042306,0.094093435,0.0852051,-0.16935354,0.09098639,-0.02745474,0.012725361,-0.05130493,-0.1068899,-0.15893139,0.12840743,0.022435982,0.058500655,0.025717437,-0.0831676,0.05728805,0.072887935,0.056050055,0.030419432,-0.06453977,0.024364617,-0.029457655,0.07913181,-0.0017379083,-0.06607211,-0.06406784,0.03797453,-0.05290773,0.087999135,-0.029945252,-0.08005585,-0.06179247,-0.05288674,-0.022718832,-0.20430249,0.020327996,-0.08517973,-0.11087845,-0.034712017,-0.09164163,-0.014680195,-0.17917363,-0.045562986,0.0755574,-0.06656316,0.02510788,0.08780748,0.13496843,0.039822854,-0.15469536,-0.035754763,-0.06223926,-0.03253326,0.04175963,-0.011035045,0.06136802,-0.14232697,0.11100526,0.04444279,-0.15518859,-0.021961512,-0.1848704,-0.04988434,0.03639246,0.03146139,-0.018159589,-0.16812645,-0.019315762
0,0.36549583,57,2021-01-21,8,601995.SH,71.15,70.58,72.36,69.6,33682526,,,,2.0,S5,0.0,1.5943224,0.0,1.5957164,0.7276069,1.6658307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17463998,0.67809296,0.0,0.726178,0.0,0.3064,0.17721517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0684583,0.0,0.0,0.0,0.08449149,0.26002803,0.0,0.0,0.0,0.0,0.0,0.0,0.6001258,0.0,0.0,0.0,0.60857433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053245578,0.005466974,-0.13046765,0.05223075,0.0641155,0.04533893,0.11739411,0.052393686,0.08380627,0.13666523,-0.088257104,-0.038446177,0.09675732,0.07161232,0.014416977,-0.17165783,0.037735842,-0.0069565675,0.023226991,-0.08635007,0.013043958,-0.021802993,-0.016657708,0.00023174862,-0.091399394,-0.1231842,-0.21123458,0.018690106,-0.1849015,0.08886886,-0.099073626,-0.04040854,0.061511196,-0.03351163,-0.016230812,-0.056645665,-0.06612988,0.120747216,-0.15164225,0.11779086,0.051833402,0.004304671,-0.016492372,0.18418004,-0.18759602,-0.08904953,0.15724404,0.088893965,-0.02815313,-0.08657541,0.16381171,0.0008267246,-0.03880903,-0.04917577,0.05874076,-0.14944029,-0.020845182,0.012046055,0.07710101,0.08333804,-0.02042309,0.09409342,0.08520511,-0.16935351,0.0909864,-0.027454741,0.012725313,-0.051304955,-0.106889896,-0.1589314,0.1284074,0.022435961,0.05850064,0.025717422,-0.08316764,0.057288047,0.07288793,0.05605004,0.03041944,-0.064539775,0.024364622,-0.029457634,0.0791318,-0.0017379088,-0.066072114,-0.06406785,0.037974503,-0.052907694,0.087999105,-0.029945277,-0.08005585,-0.06179247,-0.05288673,-0.022718826,-0.20430249,0.020328047,-0.085179694,-0.11087847,-0.034712013,-0.09164158,-0.014680152,-0.17917363,-0.045562975,0.0755574,-0.06656314,0.025107874,0.08780751,0.13496849,0.039822854,-0.15469532,-0.035754804,-0.06223926,-0.032533254,0.04175963,-0.011035012,0.061368044,-0.14232697,0.11100527,0.044442788,-0.15518859,-0.021961486,-0.18487039,-0.04988434,0.036392465,0.031461377,-0.018159574,-0.16812645,-0.019315764
0,0.36549586,58,2021-01-22,9,601995.SH,68.75,70.49,70.49,68.01,27795738,,,,2.0,S5,0.0,1.5943227,0.0,1.5957167,0.72760665,1.6658304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1746399,0.67809284,0.0,0.72617805,0.0,0.30639997,0.17721507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06845833,0.0,0.0,0.0,0.084491365,0.2600281,0.0,0.0,0.0,0.0,0.0,0.0,0.60012555,0.0,0.0,0.0,0.60857457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053245556,0.0054669264,-0.13046764,0.052230794,0.06411552,0.045338936,0.11739414,0.05239366,0.08380631,0.13666523,-0.08825708,-0.0384462,0.09675732,0.071612306,0.014417006,-0.17165785,0.037735865,-0.006956588,0.023226988,-0.08635008,0.013043969,-0.021802995,-0.01665771,0.00023176889,-0.09139936,-0.12318422,-0.21123457,0.018690104,-0.1849015,0.08886885,-0.09907364,-0.04040856,0.06151122,-0.033511642,-0.016230814,-0.056645688,-0.06612987,0.12074717,-0.15164226,0.117790885,0.05183343,0.004304674,-0.016492436,0.18418005,-0.1875961,-0.08904958,0.15724409,0.08889391,-0.028153108,-0.086575404,0.1638117,0.00082672044,-0.038809035,-0.049175788,0.0587408,-0.14944035,-0.020845182,0.012046069,0.07710099,0.083338074,-0.02042308,0.09409339,0.08520513,-0.16935351,0.09098644,-0.027454752,0.012725335,-0.051304977,-0.10688991,-0.15893137,0.12840748,0.02243594,0.058500674,0.025717443,-0.08316763,0.057288073,0.07288793,0.056050092,0.030419433,-0.06453978,0.024364602,-0.029457664,0.07913184,-0.0017379245,-0.06607215,-0.06406789,0.037974484,-0.05290769,0.08799909,-0.029945238,-0.080055825,-0.061792493,-0.052886732,-0.022718877,-0.20430247,0.020328026,-0.085179746,-0.110878445,-0.034712054,-0.09164163,-0.014680183,-0.17917365,-0.045562968,0.07555742,-0.06656313,0.025107862,0.08780752,0.13496844,0.039822854,-0.15469535,-0.035754774,-0.062239233,-0.032533243,0.041759633,-0.011035044,0.061368044,-0.14232698,0.111005254,0.0444428,-0.1551886,-0.021961514,-0.18487042,-0.049884345,0.036392488,0.031461377,-0.01815956,-0.16812646,-0.019315746
