trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
1970-01-01,600999.SH,35.01,35.7,33.11,33.61,171888596,,,,0,,,,,,,
1970-01-01,600999.SH,32.5,33.16,32.01,32.59,81263157,,,,0,,,,,,,
1970-01-01,600999.SH,32.49,32.76,32.26,32.58,35455060,,,,0,,,,,,,
1970-01-01,600999.SH,32.55,33.46,32.55,33.16,44970325,,,,0,,,,,,,
1970-01-01,600999.SH,33.16,33.17,32.68,32.86,28530458,,,,0,,,,,,,
1970-01-01,600999.SH,32.98,33.19,32.01,32.21,35087339,,,,0,,,,,,,
1970-01-01,600999.SH,32.25,32.48,31.68,32.31,22712139,,,,0,,,,,,,
1970-01-01,600999.SH,32.28,32.29,31.25,31.31,25337902,,,,1,,,,,,,
1970-01-01,600999.SH,31.17,31.76,31.1,31.23,17788195,,,,1,,,,,,,
1970-01-01,600999.SH,31.47,32.48,31.25,32.18,25643362,,,,1,,,,,,,
1970-01-01,600999.SH,32.0,32.18,31.7,31.97,19255244,,,,0,,,,,,,
1970-01-01,600999.SH,32.0,32.13,31.73,31.87,16993013,,,,0,,,,,,,
1970-01-01,600999.SH,31.97,32.23,31.74,31.9,14830899,,,,0,,,,,,,
1970-01-01,600999.SH,32.0,32.9,31.55,32.61,39216779,,,,0,,,,,,,
1970-01-01,600999.SH,32.5,32.75,32.22,32.53,22671975,,,,0,,,,,,,
1970-01-01,600999.SH,32.48,32.53,31.65,31.82,14115697,,,,0,,,,,,,
1970-01-01,600999.SH,31.65,31.77,31.31,31.4,11320727,,,,0,,,,,,,
1970-01-01,600999.SH,31.52,31.72,31.37,31.61,8610347,,,,0,,,,,,,
1970-01-01,600999.SH,31.62,31.7,31.4,31.44,7942799,,,,0,,,,,,,
1970-01-01,600999.SH,31.38,31.52,30.65,31.22,14994097,,,,0,,,,,,,
1970-01-01,600999.SH,31.2,31.2,30.8,30.81,9843880,,,,0,4.0,S5,0.0,0.0,0.0,0.0,1.0
1970-01-01,600999.SH,30.8,31.18,30.7,30.85,9571962,,,,0,4.0,S5,1.1718336427203188e-28,1.2948173683906627e-22,1.8228631868653032e-10,3.429171079367006e-18,0.9999999998181011
