trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
2009-11-17,600999.SH,35.01,35.7,33.11,33.61,171888596,UNK,V2,S5,0,,,,,,,
2009-11-18,600999.SH,32.5,33.16,32.01,32.59,81263157,UNK,V2,S5,0,,,,,,,
2009-11-19,600999.SH,32.49,32.76,32.26,32.58,35455060,UNK,V3,S5,0,,,,,,,
2009-11-20,600999.SH,32.55,33.46,32.55,33.16,44970325,UNK,V4,S5,0,,,,,,,
2009-11-23,600999.SH,33.16,33.17,32.68,32.86,28530458,UNK,V4,S5,0,,,,,,,
2009-11-24,600999.SH,32.98,33.19,32.01,32.21,35087339,UNK,V4,S5,0,,,,,,,
2009-11-25,600999.SH,32.25,32.48,31.68,32.31,22712139,UNK,V3,S5,0,,,,,,,
2009-11-26,600999.SH,32.28,32.29,31.25,31.31,25337902,UNK,V4,S5,1,,,,,,,
2009-11-27,600999.SH,31.17,31.76,31.1,31.23,17788195,UNK,V3,S5,1,,,,,,,
2009-11-30,600999.SH,31.47,32.48,31.25,32.18,25643362,UNK,V4,S5,1,,,,,,,
2009-12-01,600999.SH,32.0,32.18,31.7,31.97,19255244,UNK,V3,S5,0,,,,,,,
2009-12-02,600999.SH,32.0,32.13,31.73,31.87,16993013,UNK,V4,S5,0,,,,,,,
2009-12-03,600999.SH,31.97,32.23,31.74,31.9,14830899,UNK,V4,S5,0,,,,,,,
2009-12-04,600999.SH,32.0,32.9,31.55,32.61,39216779,UNK,V4,S5,0,,,,,,,
2009-12-07,600999.SH,32.5,32.75,32.22,32.53,22671975,UNK,V3,S5,0,,,,,,,
2009-12-08,600999.SH,32.48,32.53,31.65,31.82,14115697,UNK,V4,S5,0,,,,,,,
2009-12-09,600999.SH,31.65,31.77,31.31,31.4,11320727,UNK,V3,S5,0,,,,,,,
2009-12-10,600999.SH,31.52,31.72,31.37,31.61,8610347,UNK,V4,S5,0,,,,,,,
2009-12-11,600999.SH,31.62,31.7,31.4,31.44,7942799,UNK,V4,S5,0,,,,,,,
2009-12-14,600999.SH,31.38,31.52,30.65,31.22,14994097,UNK,V4,S5,0,,,,,,,
2009-12-15,600999.SH,31.2,31.2,30.8,30.81,9843880,UNK,V4,S5,0,4.0,S5,0.0,0.0,0.0,0.0,1.0
2009-12-16,600999.SH,30.8,31.18,30.7,30.85,9571962,UNK,V4,S5,0,4.0,S5,1.1718336427117927e-28,1.2948173685602414e-22,1.8228631868288297e-10,3.429171079348293e-18,0.9999999998181011
2009-12-17,600999.SH,30.84,30.9,29.61,29.63,14600439,UNK,V4,S5,0,4.0,S5,1.4373006619053596e-23,3.070084085937666e-17,4.520922587968776e-10,1.464372844559023e-21,0.9999999995470716
2009-12-18,600999.SH,29.5,29.5,28.52,28.73,12527209,UNK,V3,S5,0,4.0,S5,4.852268767224706e-22,5.1286591363005115e-17,4.580277466059106e-10,1.0986253817709832e-23,0.9999999995416147
2009-12-21,600999.SH,28.76,29.12,28.6,28.89,8586146,UNK,V3,S5,0,4.0,S5,2.660144425537271e-25,1.1989854034806997e-19,3.477607406483e-10,9.731444030051379e-24,0.999999999652573
2009-12-22,600999.SH,28.95,28.99,27.82,27.83,10162732,UNK,V4,S5,1,4.0,S5,2.404206318917962e-22,3.678579986420793e-17,1.0048788260530888e-09,1.060619721930895e-30,0.9999999989959178
2009-12-23,600999.SH,27.76,28.2,27.7,28.08,6534875,UNK,V3,S5,1,4.0,S5,8.150306203290543e-28,1.3327188175136748e-21,2.458943749305616e-10,3.474672985575189e-29,0.9999999997544364
2009-12-24,600999.SH,28.08,28.55,28.02,28.46,8358831,UNK,V4,S5,1,4.0,S5,4.2532266285202144e-29,1.0915260064460779e-21,6.585424588314058e-11,8.255310144793927e-28,0.9999999999345164
2009-12-25,600999.SH,28.47,28.47,28.1,28.13,6411814,UNK,V4,S5,1,4.0,S5,1.9087320054763722e-26,3.4074489666700416e-21,1.8663251510953687e-11,4.963807002647511e-28,0.9999999999818101
2009-12-28,600999.SH,28.2,28.92,28.2,28.73,9879507,UNK,V4,S5,1,4.0,S5,6.064188647549936e-32,3.879956790916603e-22,2.4865140043102973e-11,3.247363547738892e-26,0.9999999999745341
2009-12-29,600999.SH,28.73,29.1,28.58,28.89,7377813,UNK,V3,S5,1,4.0,S5,8.742611026441041e-29,6.864086583027695e-21,2.0344378026353074e-11,2.850679208774239e-25,0.9999999999799911
