trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
2009-11-17,600999.SH,35.01,35.7,33.11,33.61,171888596,,,,0,,,,,,,
2009-11-18,600999.SH,32.5,33.16,32.01,32.59,81263157,,,,0,,,,,,,
2009-11-19,600999.SH,32.49,32.76,32.26,32.58,35455060,,,,0,,,,,,,
2009-11-20,600999.SH,32.55,33.46,32.55,33.16,44970325,,,,0,,,,,,,
2009-11-23,600999.SH,33.16,33.17,32.68,32.86,28530458,,,,0,,,,,,,
2009-11-24,600999.SH,32.98,33.19,32.01,32.21,35087339,,,,0,,,,,,,
2009-11-25,600999.SH,32.25,32.48,31.68,32.31,22712139,,,,0,,,,,,,
2009-11-26,600999.SH,32.28,32.29,31.25,31.31,25337902,,,,1,,,,,,,
2009-11-27,600999.SH,31.17,31.76,31.1,31.23,17788195,,,,1,,,,,,,
2009-11-30,600999.SH,31.47,32.48,31.25,32.18,25643362,,,,1,,,,,,,
2009-12-01,600999.SH,32.0,32.18,31.7,31.97,19255244,,,,0,,,,,,,
2009-12-02,600999.SH,32.0,32.13,31.73,31.87,16993013,,,,0,,,,,,,
2009-12-03,600999.SH,31.97,32.23,31.74,31.9,14830899,,,,0,,,,,,,
2009-12-04,600999.SH,32.0,32.9,31.55,32.61,39216779,,,,0,,,,,,,
2009-12-07,600999.SH,32.5,32.75,32.22,32.53,22671975,,,,0,,,,,,,
2009-12-08,600999.SH,32.48,32.53,31.65,31.82,14115697,,,,0,,,,,,,
2009-12-09,600999.SH,31.65,31.77,31.31,31.4,11320727,,,,0,,,,,,,
2009-12-10,600999.SH,31.52,31.72,31.37,31.61,8610347,,,,0,,,,,,,
2009-12-11,600999.SH,31.62,31.7,31.4,31.44,7942799,,,,0,,,,,,,
2009-12-14,600999.SH,31.38,31.52,30.65,31.22,14994097,,,,0,,,,,,,
2009-12-15,600999.SH,31.2,31.2,30.8,30.81,9843880,,,,0,4.0,S5,0.0,0.0,0.0,0.0,1.0
2009-12-16,600999.SH,30.8,31.18,30.7,30.85,9571962,,,,0,4.0,S5,1.1718336427608184e-28,1.2948173685178467e-22,1.8228631868288297e-10,3.4291710794106693e-18,0.9999999998181011
2009-12-17,600999.SH,30.84,30.9,29.61,29.63,14600439,,,,0,4.0,S5,1.4373006620020937e-23,3.070084085909744e-17,4.520922587968776e-10,1.464372844575005e-21,0.9999999995470716
2009-12-18,600999.SH,29.5,29.5,28.52,28.73,12527209,,,,0,4.0,S5,4.852268767630712e-22,5.1286591362818537e-17,4.5802774660674375e-10,1.0986253817769784e-23,0.9999999995416147
2009-12-21,600999.SH,28.76,29.12,28.6,28.89,8586146,,,,0,4.0,S5,2.6601444257404996e-25,1.1989854034588903e-19,3.477607406489326e-10,9.731444030122185e-24,0.999999999652573
2009-12-22,600999.SH,28.95,28.99,27.82,27.83,10162732,,,,1,4.0,S5,2.4042063191278772e-22,3.678579986447558e-17,1.0048788260549167e-09,1.0606197219231781e-30,0.9999999989959178
2009-12-23,600999.SH,27.76,28.2,27.7,28.08,6534875,,,,1,4.0,S5,8.150306203942856e-28,1.332718817491857e-21,2.4589437493011437e-10,3.474672985556228e-29,0.9999999997544364
2009-12-24,600999.SH,28.08,28.55,28.02,28.46,8358831,,,,1,4.0,S5,4.253226628821941e-29,1.091526006430194e-21,6.585424588326037e-11,8.255310144808942e-28,0.9999999999345164
2009-12-25,600999.SH,28.47,28.47,28.1,28.13,6411814,,,,1,4.0,S5,1.9087320056569145e-26,3.407448966651447e-21,1.8663251510987637e-11,4.96380700265654e-28,0.9999999999818101
2009-12-28,600999.SH,28.2,28.92,28.2,28.73,9879507,,,,1,4.0,S5,6.064188647737457e-32,3.879956790831912e-22,2.4865140043057743e-11,3.2473635477684266e-26,0.9999999999745341
2009-12-29,600999.SH,28.73,29.1,28.58,28.89,7377813,,,,1,4.0,S5,8.742611026902219e-29,6.864086582927808e-21,2.0344378026353074e-11,2.850679208820907e-25,0.9999999999799911
2009-12-30,600999.SH,28.95,29.45,28.85,29.33,13955748,,,,1,4.0,S5,1.6748088369119676e-30,1.1958380928415903e-20,9.547278662691383e-11,8.246841468465971e-26,0.9999999999054126
2009-12-31,600999.SH,29.38,29.48,29.15,29.39,9541941,,,,1,4.0,S5,4.5229619347884476e-29,1.3952220777221825e-20,2.6065830509836134e-10,6.222675311873607e-27,0.9999999997398845
2010-01-04,600999.SH,29.42,29.6,29.16,29.21,8563888,,,,1,4.0,S5,3.86672048497139e-29,2.8422089671639594e-21,4.4682692440679177e-10,1.3302500935794908e-26,0.9999999995525286
2010-01-05,600999.SH,29.24,31.6,28.75,30.85,32463064,,,,1,4.0,S5,1.632231805242703e-39,1.0695135295059252e-20,5.57640516753164e-07,8.292102724283564e-34,0.9999994423598499
2010-01-06,600999.SH,30.5,30.98,30.15,30.16,13952412,,,,0,4.0,S5,9.289642926717109e-26,1.358455880762353e-17,6.59675438532078e-07,2.011527237821944e-31,0.9999993403237015
2010-01-07,600999.SH,30.21,30.75,29.8,29.91,13308250,,,,1,4.0,S5,8.91728694030677e-28,1.5737534581160393e-19,2.562090858024051e-07,1.4687270375285108e-29,0.9999997437917374
2010-01-08,600999.SH,30.19,30.64,29.8,30.53,10260008,,,,1,4.0,S5,1.1344729619056307e-30,1.0752099380359291e-19,1.471962006860298e-06,4.852276733169303e-30,0.9999985280384782
2010-01-11,600999.SH,33.57,33.57,31.04,31.21,36652278,,,,0,4.0,S5,1.1055108222128097e-30,1.795161559975212e-19,1.57382497359533e-05,5.1816119636810725e-34,0.9999842617509528
2010-01-12,600999.SH,31.0,31.54,30.51,31.36,12807878,,,,0,4.0,S5,3.4160109345182056e-28,6.780594541092196e-19,5.6930819952024015e-05,4.030143645698179e-36,0.9999430691804184
