trade_date,ts_code,open,high,low,close,vol
2019-01-02,601788.SH,8.8,8.86,8.62,8.75,183836.43
2019-01-03,601788.SH,8.73,9.2,8.7,8.93,301563.47
2019-01-04,601788.SH,8.82,9.82,8.79,9.74,507737.57
2019-01-07,601788.SH,9.78,9.92,9.6,9.69,380483.8
2019-01-08,601788.SH,9.68,9.88,9.52,9.68,272270.29
2019-01-09,601788.SH,9.7,9.97,9.67,9.72,314925.63
2019-01-10,601788.SH,9.72,9.74,9.5,9.55,207206.72
2019-01-11,601788.SH,9.54,9.72,9.53,9.62,147432.18
2019-01-14,601788.SH,9.68,9.73,9.48,9.57,141344.33
2019-01-15,601788.SH,9.55,9.86,9.52,9.8,290266.93
2019-01-16,601788.SH,9.84,9.86,9.66,9.74,158503.27
2019-01-17,601788.SH,9.74,9.8,9.57,9.6,157628.49
2019-01-18,601788.SH,9.62,9.76,9.56,9.72,178178.2
2019-01-21,601788.SH,9.75,9.83,9.55,9.69,193343.37
2019-01-22,601788.SH,9.65,9.7,9.43,9.51,169626.94
2019-01-23,601788.SH,9.41,9.51,9.37,9.39,150850.58
2019-01-24,601788.SH,9.39,9.6,9.39,9.54,210849.35
2019-01-25,601788.SH,9.53,9.61,9.45,9.53,200098.3
2019-01-28,601788.SH,9.57,9.71,9.4,9.5,212679.65
2019-01-29,601788.SH,9.41,9.48,9.1,9.29,196477.44
2019-01-30,601788.SH,9.23,9.36,9.19,9.19,100019.93
2019-01-31,601788.SH,9.25,9.41,9.18,9.28,137498.6
2019-02-01,601788.SH,9.53,9.66,9.37,9.58,201170.0
2019-02-11,601788.SH,9.46,9.7,9.4,9.68,268883.26
2019-02-12,601788.SH,9.69,9.96,9.59,9.88,353821.42
2019-02-13,601788.SH,9.88,10.38,9.78,10.3,519840.55
2019-02-14,601788.SH,10.26,10.42,10.21,10.28,309656.62
2019-02-15,601788.SH,10.27,10.39,10.07,10.13,306685.43
2019-02-18,601788.SH,10.26,10.86,10.25,10.77,498601.92
2019-02-19,601788.SH,10.8,11.49,10.8,11.21,812403.91
2019-02-20,601788.SH,11.21,11.42,11.05,11.3,411370.22
2019-02-21,601788.SH,11.24,12.11,11.15,11.48,696442.74
2019-02-22,601788.SH,11.6,12.63,11.51,12.63,947575.06
2019-02-25,601788.SH,13.800000000000002,13.890000000000002,13.12,13.890000000000002,1047835.93
2019-02-26,601788.SH,14.580000000000002,15.13,13.980000000000002,14.299999999999999,1491510.27
2019-02-27,601788.SH,14.199999999999998,14.68,13.62,14.01,1022326.98
2019-02-28,601788.SH,13.840000000000002,13.840000000000002,12.98,13.23,915840.33
2019-03-01,601788.SH,13.380000000000003,13.750000000000002,13.05,13.529999999999998,797707.63
2019-03-04,601788.SH,13.5,14.4,13.11,13.65,1076169.74
2019-03-05,601788.SH,13.21,13.59,13.16,13.579999999999998,559605.5
2019-03-06,601788.SH,13.6,14.510000000000002,13.6,14.13,972511.39
